Day.No,Lat,Lon,km.Lat,km.Lon,SST,Plk,d13C,direction,distance,B.state,Depth,Rep,Month,count,TL1,TL2,TL3,TL4
4,21,-21,7686.634007,16440.89682,20.35357147,39.09658932,-21.97927251,W,-5.154043346,FPreg,-4028,10,1,733,-23.19520125,-19.41421579,-18.16637311,-17.95931898
5,21,-21,7686.634007,16440.89682,20.35357147,39.09658932,-21.97927251,E,0,FPreg,-4028,10,1,734,-23.19520125,-19.41421579,-18.16637311,-17.95931898
6,21,-21,7686.634007,16440.89682,20.35357147,39.09658932,-21.97927251,S,0,FPreg,-4028,10,1,735,-23.19520125,-19.41421579,-18.16637311,-17.95931898
7,21,-21,7686.634007,16440.89682,20.35357147,39.09658932,-21.97927251,W,-2.065909339,FPreg,-4028,10,1,736,-23.19520125,-19.41421579,-18.16637311,-17.95931898
8,21,-22,7711.710044,16415.82079,20.35357147,39.09658932,-21.97927251,NE,-29.46989434,FPreg,-4028,10,1,737,-22.82426931,-19.71207585,-19.33445941,-18.90409118
9,21,-22,7711.710044,16414.17107,20.61480968,30.98187219,-22.04352292,W,1.649720832,FPreg,-4235,10,1,738,-22.82426931,-19.71207585,-19.33445941,-18.90409118
10,21,-22,7711.710044,16414.17107,20.61480968,30.98187219,-22.04352292,NW,0,FPreg,-4235,10,1,739,-22.82426931,-19.71207585,-19.33445941,-18.90409118
11,21,-21,7711.710044,16434.23491,20.61480968,30.98187219,-22.04352292,E,20.06384804,FPreg,-4235,10,1,740,-23.19520125,-19.41421579,-18.16637311,-17.95931898
12,21,-21,7711.710044,16434.23491,20.35357147,39.09658932,-21.97927251,E,0,FPreg,-4028,10,1,741,-23.19520125,-19.41421579,-18.16637311,-17.95931898
13,21,-21,7695.680062,16450.2649,20.35357147,39.09658932,-21.97927251,NE,18.83877782,FPreg,-4028,10,1,742,-23.19520125,-19.41421579,-18.16637311,-17.95931898
14,21,-21,7695.680062,16450.2649,20.35357147,39.09658932,-21.97927251,S,0,FPreg,-4028,10,1,743,-23.19520125,-19.41421579,-18.16637311,-17.95931898
15,21,-21,7695.680062,16450.2649,20.35357147,39.09658932,-21.97927251,NW,-11.7337459,FPreg,-4028,10,1,744,-23.19520125,-19.41421579,-18.16637311,-17.95931898
16,21,-21,7700.177753,16445.7672,20.35357147,39.09658932,-21.97927251,SW,5.28578282,FPreg,-4028,10,1,745,-23.19520125,-19.41421579,-18.16637311,-17.95931898
17,21,-21,7700.177753,16445.7672,20.35357147,39.09658932,-21.97927251,S,50.2021581,FPreg,-4028,10,1,746,-23.19520125,-19.41421579,-18.16637311,-17.95931898
18,21,-21,7700.177753,16445.7672,20.35357147,39.09658932,-21.97927251,E,0,FPreg,-4028,10,1,747,-23.19520125,-19.41421579,-18.16637311,-17.95931898
19,21,-21,7700.177753,16445.7672,20.35357147,39.09658932,-21.97927251,SE,0,FPreg,-4028,10,1,748,-23.19520125,-19.41421579,-18.16637311,-17.95931898
20,21,-21,7700.177753,16445.7672,20.35357147,39.09658932,-21.97927251,E,6.184465987,FPreg,-4028,10,1,749,-23.19520125,-19.41421579,-18.16637311,-17.95931898
21,21,-21,7700.177753,16445.7672,20.35357147,39.09658932,-21.97927251,SE,0,FPreg,-4028,10,1,750,-23.19520125,-19.41421579,-18.16637311,-17.95931898
22,21,-21,7708.370167,16437.57479,20.35357147,39.09658932,-21.97927251,SW,9.627900057,FPreg,-4028,10,1,751,-23.19520125,-19.41421579,-18.16637311,-17.95931898
23,21,-21,7708.370167,16437.57479,20.35357147,39.09658932,-21.97927251,SE,51.993575,FPreg,-4028,10,1,752,-23.19520125,-19.41421579,-18.16637311,-17.95931898
24,21,-21,7683.538349,16462.40661,20.35357147,39.09658932,-21.97927251,NE,29.18288331,FPreg,-4028,10,1,753,-23.19520125,-19.41421579,-18.16637311,-17.95931898
25,21,-21,7690.79841,16462.40661,20.35357147,39.09658932,-21.97927251,N,-7.260060855,FPreg,-4028,10,1,754,-23.19520125,-19.41421579,-18.16637311,-17.95931898
26,21,-21,7690.79841,16462.40661,20.35357147,39.09658932,-21.97927251,E,0,FPreg,-4028,10,1,755,-23.19520125,-19.41421579,-18.16637311,-17.95931898
27,21,-21,7690.79841,16462.40661,20.35357147,39.09658932,-21.97927251,SE,0,FPreg,-4028,10,1,756,-23.19520125,-19.41421579,-18.16637311,-17.95931898
28,21,-21,7690.79841,16462.40661,20.35357147,39.09658932,-21.97927251,SW,0,FPreg,-4028,10,1,757,-23.19520125,-19.41421579,-18.16637311,-17.95931898
29,21,-21,7690.79841,16503.06007,20.35357147,39.09658932,-21.97927251,E,40.65345888,FPreg,-4028,10,1,758,-23.19520125,-19.41421579,-18.16637311,-17.95931898
30,21,-21,7668.122779,16525.7357,20.35357147,39.09658932,-21.97927251,NE,26.6488856,FPreg,-4028,10,1,759,-23.19520125,-19.41421579,-18.16637311,-17.95931898
31,21,-21,7668.122779,16525.7357,20.35357147,39.09658932,-21.97927251,NE,0,FPreg,-4028,10,1,760,-23.19520125,-19.41421579,-18.16637311,-17.95931898
32,21,-21,7668.122779,16525.7357,20.35357147,39.09658932,-21.97927251,NW,-37.27875444,FPreg,-4028,10,1,761,-23.19520125,-19.41421579,-18.16637311,-17.95931898
33,21,-21,7668.122779,16525.7357,19.4756045,51.73366302,-22.61523861,SE,37.00878942,FPreg,-4028,10,2,762,-23.28756362,-20.40430698,-18.71855652,-18.00222872
34,21,-21,7668.122779,16525.7357,19.4756045,51.73366302,-22.61523861,SE,82.32028155,FPreg,-4028,10,2,763,-23.28756362,-20.40430698,-18.71855652,-18.00222872
35,21,-21,7668.122779,16525.7357,19.4756045,51.73366302,-22.61523861,SE,9.929979207,FPreg,-4028,10,2,764,-23.28756362,-20.40430698,-18.71855652,-18.00222872
36,21,-21,7668.122779,16525.7357,19.4756045,51.73366302,-22.61523861,E,37.36441052,FPreg,-4028,10,2,765,-23.28756362,-20.40430698,-18.71855652,-18.00222872
37,21,-21,7668.122779,16525.7357,19.4756045,51.73366302,-22.61523861,NW,89.00976377,FPreg,-4028,10,2,766,-23.28756362,-20.40430698,-18.71855652,-18.00222872
38,21,-21,7668.122779,16525.7357,19.4756045,51.73366302,-22.61523861,W,69.99370904,FPreg,-4028,10,2,767,-23.28756362,-20.40430698,-18.71855652,-18.00222872
39,21,-21,7668.122779,16525.7357,19.4756045,51.73366302,-22.61523861,S,39.56760709,FPreg,-4028,10,2,768,-23.28756362,-20.40430698,-18.71855652,-18.00222872
40,21,-21,7668.122779,16525.7357,19.4756045,51.73366302,-22.61523861,SW,17.21805471,FPreg,-4028,10,2,769,-23.28756362,-20.40430698,-18.71855652,-18.00222872
41,21,-21,7668.122779,16525.7357,19.4756045,51.73366302,-22.61523861,S,0,FPreg,-4028,10,2,770,-23.28756362,-20.40430698,-18.71855652,-18.00222872
42,21,-21,7668.122779,16525.7357,19.4756045,51.73366302,-22.61523861,N,89.00976377,FPreg,-4028,10,2,771,-23.28756362,-20.40430698,-18.71855652,-18.00222872
43,21,-21,7668.122779,16525.7357,19.4756045,51.73366302,-22.61523861,NW,89.00976377,FPreg,-4028,10,2,772,-23.28756362,-20.40430698,-18.71855652,-18.00222872
44,21,-21,7668.122779,16525.7357,19.4756045,51.73366302,-22.61523861,S,7.205681859,FPreg,-4028,10,2,773,-23.28756362,-20.40430698,-18.71855652,-18.00222872
45,21,-21,7668.122779,16525.7357,19.4756045,51.73366302,-22.61523861,E,0,FPreg,-4028,10,2,774,-23.28756362,-20.40430698,-18.71855652,-18.00222872
46,21,-21,7757.132543,16525.7357,19.4756045,51.73366302,-22.61523861,S,89.00976377,FPreg,-4028,10,2,775,-23.28756362,-20.40430698,-18.71855652,-18.00222872
47,21,-21,7757.132543,16525.7357,19.4756045,51.73366302,-22.61523861,S,60.84580255,FPreg,-4028,10,2,776,-23.28756362,-20.40430698,-18.71855652,-18.00222872
48,21,-21,7681.393821,16449.99698,19.4756045,51.73366302,-22.61523861,NW,89.00976377,FPreg,-4028,10,2,777,-23.28756362,-20.40430698,-18.71855652,-18.00222872
49,22,-21,7634.677606,16384.001,19.4756045,51.73366302,-22.61523861,NE,54.90189452,FPreg,-4028,10,2,778,-23.25223745,-20.54419624,-19.34056825,-18.48155908
50,22,-21,7634.677606,16384.001,19.39007033,44.76646874,-22.4480512,SW,0,FPreg,-4376,10,2,779,-23.25223745,-20.54419624,-19.34056825,-18.48155908
51,22,-21,7634.677606,16384.001,19.39007033,44.76646874,-22.4480512,S,0,FPreg,-4376,10,2,780,-23.25223745,-20.54419624,-19.34056825,-18.48155908
52,22,-21,7634.677606,16384.001,19.39007033,44.76646874,-22.4480512,E,42.53556988,FPreg,-4376,10,2,781,-23.25223745,-20.54419624,-19.34056825,-18.48155908
53,22,-21,7639.851579,16384.001,19.39007033,44.76646874,-22.4480512,S,5.173973514,FPreg,-4376,10,2,782,-23.25223745,-20.54419624,-19.34056825,-18.48155908
54,22,-21,7639.851579,16384.001,19.39007033,44.76646874,-22.4480512,SW,0,FPreg,-4376,10,2,783,-23.25223745,-20.54419624,-19.34056825,-18.48155908
55,22,-21,7657.205872,16384.001,19.39007033,44.76646874,-22.4480512,S,17.35429234,FPreg,-4376,10,2,784,-23.25223745,-20.54419624,-19.34056825,-18.48155908
56,21,-21,7671.592622,16482.64874,19.39007033,44.76646874,-22.4480512,NE,-16.90761668,FPreg,-4376,10,2,785,-23.28756362,-20.40430698,-18.71855652,-18.00222872
57,21,-22,7732.686067,16421.5553,19.4756045,51.73366302,-22.61523861,SW,71.79832115,FPreg,-4028,10,2,786,-22.99763222,-20.3033576,-19.57652858,-19.00301528
58,21,-22,7736.139165,16421.5553,19.74671769,46.4450171,-22.30943366,N,-3.453098514,FPreg,-4235,10,2,787,-22.99763222,-20.3033576,-19.57652858,-19.00301528
59,21,-22,7744.03462,16413.65984,19.74671769,46.4450171,-22.30943366,SW,9.278906759,FPreg,-4235,10,2,788,-22.99763222,-20.3033576,-19.57652858,-19.00301528
60,21,-22,7744.03462,16369.89845,19.74671769,46.4450171,-22.30943366,W,43.76139115,FPreg,-4235,10,2,789,-22.99763222,-20.3033576,-19.57652858,-19.00301528
61,20,-22,7776.654799,16444.45515,19.74671769,46.4450171,-22.30943366,SW,38.33593211,FPreg,-4235,10,2,790,-22.85994478,-20.06895972,-19.20227825,-18.88937897
62,20,-22,7776.654799,16444.45515,19.76489123,59.1401774,-22.74354814,SW,89.00976377,FPreg,-3787,10,3,791,-21.0820891,-19.42110023,-19.26796871,-18.98217934
63,20,-22,7776.654799,16444.45515,19.76489123,59.1401774,-22.74354814,SW,0,FPreg,-3787,10,3,792,-21.0820891,-19.42110023,-19.26796871,-18.98217934
64,20,-22,7776.654799,16444.45515,19.76489123,59.1401774,-22.74354814,S,0,FPreg,-3787,10,3,793,-21.0820891,-19.42110023,-19.26796871,-18.98217934
65,20,-22,7804.04724,16471.84759,19.76489123,59.1401774,-22.74354814,SE,32.19218121,FPreg,-3787,10,3,794,-21.0820891,-19.42110023,-19.26796871,-18.98217934
66,20,-21,7879.785962,16547.58631,19.76489123,59.1401774,-22.74354814,SE,89.00976377,FPreg,-3787,10,3,795,-20.87025204,-19.30837142,-18.81199125,-18.09633934
67,20,-21,7879.785962,16547.58631,19.59435885,63.49494917,-22.99763222,E,0,FPreg,-3519,10,3,796,-20.87025204,-19.30837142,-18.81199125,-18.09633934
68,20,-21,7879.785962,16547.58631,19.59435885,63.49494917,-22.99763222,W,31.97672001,FPreg,-3519,10,3,797,-20.87025204,-19.30837142,-18.81199125,-18.09633934
69,20,-21,7879.785962,16547.58631,19.59435885,63.49494917,-22.99763222,W,0,FPreg,-3519,10,3,798,-20.87025204,-19.30837142,-18.81199125,-18.09633934
70,20,-21,7879.785962,16547.58631,19.59435885,63.49494917,-22.99763222,SW,36.0591132,FPreg,-3519,10,3,799,-20.87025204,-19.30837142,-18.81199125,-18.09633934
71,20,-21,7879.785962,16547.58631,19.59435885,63.49494917,-22.99763222,W,79.84592868,FPreg,-3519,10,3,800,-20.87025204,-19.30837142,-18.81199125,-18.09633934
72,20,-21,7879.785962,16547.58631,19.59435885,63.49494917,-22.99763222,NW,0,FPreg,-3519,10,3,801,-20.87025204,-19.30837142,-18.81199125,-18.09633934
73,20,-21,7879.785962,16547.58631,19.59435885,63.49494917,-22.99763222,NW,15.66304404,FPreg,-3519,10,3,802,-20.87025204,-19.30837142,-18.81199125,-18.09633934
74,20,-22,7879.785962,16525.24783,19.59435885,63.49494917,-22.99763222,W,22.33847914,FPreg,-3519,10,3,803,-21.0820891,-19.42110023,-19.26796871,-18.98217934
75,20,-22,7879.785962,16525.24783,19.76489123,59.1401774,-22.74354814,N,0,FPreg,-3787,10,3,804,-21.0820891,-19.42110023,-19.26796871,-18.98217934
76,20,-22,7879.785962,16525.24783,19.76489123,59.1401774,-22.74354814,NE,53.13516978,FPreg,-3787,10,3,805,-21.0820891,-19.42110023,-19.26796871,-18.98217934
77,20,-22,7879.785962,16525.24783,19.76489123,59.1401774,-22.74354814,E,0,FPreg,-3787,10,3,806,-21.0820891,-19.42110023,-19.26796871,-18.98217934
78,20,-22,7879.785962,16525.24783,19.76489123,59.1401774,-22.74354814,E,0,FPreg,-3787,10,3,807,-21.0820891,-19.42110023,-19.26796871,-18.98217934
79,20,-22,7879.785962,16525.24783,19.76489123,59.1401774,-22.74354814,NW,0,FPreg,-3787,10,3,808,-21.0820891,-19.42110023,-19.26796871,-18.98217934
80,19,-21,7932.233605,16680.15188,19.76489123,59.1401774,-22.74354814,SE,61.63759077,FPreg,-3787,10,3,809,-20.47885244,-18.85891923,-18.75899564,-18.78058676
81,19,-21,7932.233605,16680.15188,19.89478002,63.21659796,-22.85994478,SW,66.16408505,FPreg,-3081,10,3,810,-20.47885244,-18.85891923,-18.75899564,-18.78058676
82,19,-22,7932.233605,16617.24683,19.89478002,63.21659796,-22.85994478,W,62.90504516,FPreg,-3081,10,3,811,-20.7232896,-19.04150879,-19.21729085,-19.51574649
83,19,-21,7932.233605,16681.8801,20.05201672,59.94656555,-22.69155298,E,64.63327217,FPreg,-3454,10,3,812,-20.47885244,-18.85891923,-18.75899564,-18.78058676
84,19,-21,7932.233605,16681.8801,19.89478002,63.21659796,-22.85994478,SE,59.1004078,FPreg,-3081,10,3,813,-20.47885244,-18.85891923,-18.75899564,-18.78058676
85,19,-21,7932.233605,16681.8801,19.89478002,63.21659796,-22.85994478,NW,0,FPreg,-3081,10,3,814,-20.47885244,-18.85891923,-18.75899564,-18.78058676
86,19,-21,7932.233605,16681.8801,19.89478002,63.21659796,-22.85994478,E,8.866015495,FPreg,-3081,10,3,815,-20.47885244,-18.85891923,-18.75899564,-18.78058676
87,19,-21,7916.653095,16681.8801,19.89478002,63.21659796,-22.85994478,N,15.58051003,FPreg,-3081,10,3,816,-20.47885244,-18.85891923,-18.75899564,-18.78058676
88,19,-21,7916.653095,16681.8801,19.89478002,63.21659796,-22.85994478,S,39.06959521,FPreg,-3081,10,3,817,-20.47885244,-18.85891923,-18.75899564,-18.78058676
89,19,-21,7916.653095,16681.8801,19.89478002,63.21659796,-22.85994478,NW,56.95427103,FPreg,-3081,10,3,818,-20.47885244,-18.85891923,-18.75899564,-18.78058676
90,19,-21,7916.653095,16681.8801,19.89478002,63.21659796,-22.85994478,N,77.98333667,FPreg,-3081,10,3,819,-20.47885244,-18.85891923,-18.75899564,-18.78058676
91,19,-21,7916.653095,16681.8801,19.89478002,63.21659796,-22.85994478,N,3.56148038,FPreg,-3081,10,3,820,-20.47885244,-18.85891923,-18.75899564,-18.78058676
92,19,-21,7916.653095,16681.8801,19.89478002,63.21659796,-22.85994478,NW,0,FPreg,-3081,10,3,821,-20.47885244,-18.85891923,-18.75899564,-18.78058676
93,19,-21,7916.653095,16681.8801,19.89478002,63.21659796,-22.85994478,S,89.00976377,FPreg,-3081,10,3,822,-20.47885244,-18.85891923,-18.75899564,-18.78058676
94,19,-21,7916.653095,16681.8801,20.33796441,55.49318999,-21.0820891,SE,46.37926335,FPreg,-3081,10,4,823,-21.34924991,-18.18111487,-18.72690612,-18.78986599
95,19,-22,7969.23349,16629.29971,20.33796441,55.49318999,-21.0820891,SW,61.79360403,FPreg,-3081,10,4,824,-21.41164062,-18.41353608,-19.04762404,-19.47906971
96,19,-22,7969.23349,16579.38066,20.36244032,54.94662487,-21.20523769,W,49.91904921,FPreg,-3454,10,4,825,-21.41164062,-18.41353608,-19.04762404,-19.47906971
97,19,-22,7969.23349,16579.38066,20.36244032,54.94662487,-21.20523769,S,89.00976377,FPreg,-3454,10,4,826,-21.41164062,-18.41353608,-19.04762404,-19.47906971
98,19,-22,7969.23349,16579.38066,20.36244032,54.94662487,-21.20523769,SE,31.62151732,FPreg,-3454,10,4,827,-21.41164062,-18.41353608,-19.04762404,-19.47906971
99,19,-22,7969.23349,16579.38066,20.36244032,54.94662487,-21.20523769,NW,49.05907584,FPreg,-3454,10,4,828,-21.41164062,-18.41353608,-19.04762404,-19.47906971
100,19,-21,7969.23349,16668.39042,20.36244032,54.94662487,-21.20523769,E,89.00976377,FPreg,-3454,10,4,829,-21.34924991,-18.18111487,-18.72690612,-18.78986599
101,19,-21,7893.494769,16744.12915,20.33796441,55.49318999,-21.0820891,NE,89.00976377,FPreg,-3081,10,4,830,-21.34924991,-18.18111487,-18.72690612,-18.78986599
102,19,-21,7893.494769,16744.12915,20.33796441,55.49318999,-21.0820891,NW,79.07746037,FPreg,-3081,10,4,831,-21.34924991,-18.18111487,-18.72690612,-18.78986599
103,19,-21,7893.494769,16744.12915,20.33796441,55.49318999,-21.0820891,NW,42.75213821,FPreg,-3081,10,4,832,-21.34924991,-18.18111487,-18.72690612,-18.78986599
104,19,-21,7893.494769,16744.12915,20.33796441,55.49318999,-21.0820891,E,89.00976377,FPreg,-3081,10,4,833,-21.34924991,-18.18111487,-18.72690612,-18.78986599
105,19,-21,7893.494769,16744.12915,20.33796441,55.49318999,-21.0820891,NE,0,FPreg,-3081,10,4,834,-21.34924991,-18.18111487,-18.72690612,-18.78986599
106,19,-21,7893.494769,16744.12915,20.33796441,55.49318999,-21.0820891,E,0,FPreg,-3081,10,4,835,-21.34924991,-18.18111487,-18.72690612,-18.78986599
107,19,-21,7893.494769,16744.12915,20.33796441,55.49318999,-21.0820891,W,89.00976377,FPreg,-3081,10,4,836,-21.34924991,-18.18111487,-18.72690612,-18.78986599
108,19,-21,7893.494769,16744.12915,20.33796441,55.49318999,-21.0820891,NW,55.63210951,FPreg,-3081,10,4,837,-21.34924991,-18.18111487,-18.72690612,-18.78986599
109,19,-21,7893.494769,16744.12915,20.33796441,55.49318999,-21.0820891,SE,38.47976031,FPreg,-3081,10,4,838,-21.34924991,-18.18111487,-18.72690612,-18.78986599
110,19,-21,7893.494769,16744.12915,20.33796441,55.49318999,-21.0820891,SE,8.418286849,FPreg,-3081,10,4,839,-21.34924991,-18.18111487,-18.72690612,-18.78986599
111,19,-21,7955.258282,16744.12915,20.33796441,55.49318999,-21.0820891,S,61.76351316,FPreg,-3081,10,4,840,-21.34924991,-18.18111487,-18.72690612,-18.78986599
112,19,-21,7955.258282,16744.12915,20.33796441,55.49318999,-21.0820891,SW,89.00976377,FPreg,-3081,10,4,841,-21.34924991,-18.18111487,-18.72690612,-18.78986599
113,19,-21,7955.258282,16744.12915,20.33796441,55.49318999,-21.0820891,SW,48.79501454,FPreg,-3081,10,4,842,-21.34924991,-18.18111487,-18.72690612,-18.78986599
114,20,-20,7879.51956,16716.69408,20.33796441,55.49318999,-21.0820891,NE,89.00976377,FPreg,-3081,10,4,843,-21.62720153,-18.31481629,-18.91613315,-17.86674342
115,20,-20,7879.51956,16716.69408,19.99225043,56.91260363,-21.37794377,E,0,FPreg,-3449,10,4,844,-21.62720153,-18.31481629,-18.91613315,-17.86674342
116,20,-20,7879.51956,16716.69408,19.99225043,56.91260363,-21.37794377,NW,35.24536671,FPreg,-3449,10,4,845,-21.62720153,-18.31481629,-18.91613315,-17.86674342
117,20,-20,7879.51956,16716.69408,19.99225043,56.91260363,-21.37794377,SE,0,FPreg,-3449,10,4,846,-21.62720153,-18.31481629,-18.91613315,-17.86674342
118,20,-20,7879.51956,16716.69408,19.99225043,56.91260363,-21.37794377,SW,0,FPreg,-3449,10,4,847,-21.62720153,-18.31481629,-18.91613315,-17.86674342
119,20,-20,7879.51956,16716.69408,19.99225043,56.91260363,-21.37794377,NW,0,FPreg,-3449,10,4,848,-21.62720153,-18.31481629,-18.91613315,-17.86674342
120,20,-19,7841.731033,16754.48261,19.99225043,56.91260363,-21.37794377,NE,44.40988446,FPreg,-3449,10,4,849,-21.59887497,-18.06369772,-18.97785116,-17.78172941
121,20,-19,7841.731033,16754.48261,19.99836028,55.4507792,-21.32777556,NE,68.57140662,FPreg,-3225,10,4,850,-21.59887497,-18.06369772,-18.97785116,-17.78172941
122,20,-19,7841.731033,16754.48261,19.99836028,55.4507792,-21.32777556,SW,70.01744584,FPreg,-3225,10,4,851,-21.59887497,-18.06369772,-18.97785116,-17.78172941
123,20,-19,7841.731033,16754.48261,19.99836028,55.4507792,-21.32777556,NE,61.3418132,FPreg,-3225,10,4,852,-21.59887497,-18.06369772,-18.97785116,-17.78172941
124,17,-25,8103,16479.1078,22.12492232,26.6037711,-21.22946293,NE,0,FPreg,-4279,11,5,123,-21.52019928,-19.87183983,-19.64119128,-20.65367256
125,18,-25,8057.282297,16388.6677,21.72262899,30.73940509,-21.46226633,S,-45.71770295,FPreg,-4070,11,5,124,-21.39348515,-19.43712207,-19.62799443,-20.67168745
126,18,-25,8063.902497,16395.2879,21.29380465,35.02922027,-21.73125641,NW,-7.780200648,FPreg,-3242,11,5,125,-21.39348515,-19.43712207,-19.62799443,-20.67168745
127,18,-25,8063.902497,16395.2879,21.29380465,35.02922027,-21.73125641,SE,0,FPreg,-3242,11,5,126,-21.39348515,-19.43712207,-19.62799443,-20.67168745
128,18,-25,8063.902497,16397.0396,21.29380465,35.02922027,-21.73125641,W,-1.751691253,FPreg,-3242,11,5,127,-21.39348515,-19.43712207,-19.62799443,-20.67168745
129,18,-25,8063.902497,16397.0396,21.29380465,35.02922027,-21.73125641,N,-3.115377209,FPreg,-3242,11,5,128,-21.39348515,-19.43712207,-19.62799443,-20.67168745
130,18,-25,8059.245385,16397.0396,21.29380465,35.02922027,-21.73125641,N,4.657111746,FPreg,-3242,11,5,129,-21.39348515,-19.43712207,-19.62799443,-20.67168745
131,18,-25,8050.847197,16388.64141,21.29380465,35.02922027,-21.73125641,SE,-9.869730465,FPreg,-3242,11,5,130,-21.39348515,-19.43712207,-19.62799443,-20.67168745
132,18,-25,8038.619033,16388.64141,21.29380465,35.02922027,-21.73125641,S,-12.22816392,FPreg,-3242,11,5,131,-21.39348515,-19.43712207,-19.62799443,-20.67168745
133,18,-25,8046.41712,16396.43949,21.29380465,35.02922027,-21.73125641,NW,-9.164478397,FPreg,-3242,11,5,132,-21.39348515,-19.43712207,-19.62799443,-20.67168745
134,18,-25,8046.41712,16396.43949,21.29380465,35.02922027,-21.73125641,SE,0,FPreg,-3242,11,5,133,-21.39348515,-19.43712207,-19.62799443,-20.67168745
135,18,-25,8046.41712,16388.43703,21.29380465,35.02922027,-21.73125641,W,8.00246114,FPreg,-3242,11,5,134,-21.39348515,-19.43712207,-19.62799443,-20.67168745
136,18,-25,8051.77028,16383.08387,21.29380465,35.02922027,-21.73125641,SW,6.291148284,FPreg,-3242,11,5,135,-21.39348515,-19.43712207,-19.62799443,-20.67168745
137,18,-25,8051.77028,16383.08387,21.29380465,35.02922027,-21.73125641,N,0,FPreg,-3242,11,5,136,-21.39348515,-19.43712207,-19.62799443,-20.67168745
138,18,-25,8043.70135,16375.01494,21.29380465,35.02922027,-21.73125641,NW,9.482779121,FPreg,-3242,11,5,137,-21.39348515,-19.43712207,-19.62799443,-20.67168745
139,18,-25,8043.70135,16374.00138,21.29380465,35.02922027,-21.73125641,W,1.013562104,FPreg,-3242,11,5,138,-21.39348515,-19.43712207,-19.62799443,-20.67168745
140,18,-25,8043.70135,16400.34733,21.29380465,35.02922027,-21.73125641,W,-26.3459475,FPreg,-3242,11,5,139,-21.39348515,-19.43712207,-19.62799443,-20.67168745
141,18,-25,8006.089301,16362.73528,21.29380465,35.02922027,-21.73125641,NW,44.20248401,FPreg,-3242,11,5,140,-21.39348515,-19.43712207,-19.62799443,-20.67168745
142,19,-25,7990.016079,16251.38074,21.29380465,35.02922027,-21.73125641,NW,18.88959352,FPreg,-3242,11,5,141,-21.36324992,-19.07890267,-19.71810654,-20.69346306
143,19,-25,7977.516365,16263.88045,20.90155925,37.01207619,-21.93559048,SW,-14.68993102,FPreg,-3836,11,5,142,-21.36324992,-19.07890267,-19.71810654,-20.69346306
144,19,-25,7977.516365,16263.88045,20.90155925,37.01207619,-21.93559048,SW,42.18537488,FPreg,-3836,11,5,143,-21.36324992,-19.07890267,-19.71810654,-20.69346306
145,19,-25,7965.451726,16251.81581,20.90155925,37.01207619,-21.93559048,SE,-14.178621,FPreg,-3836,11,5,144,-21.36324992,-19.07890267,-19.71810654,-20.69346306
146,19,-25,7965.451726,16251.81581,20.90155925,37.01207619,-21.93559048,N,0,FPreg,-3836,11,5,145,-21.36324992,-19.07890267,-19.71810654,-20.69346306
147,19,-25,7965.451726,16251.81581,20.90155925,37.01207619,-21.93559048,S,49.35243603,FPreg,-3836,11,5,146,-21.36324992,-19.07890267,-19.71810654,-20.69346306
148,19,-25,7955.881891,16242.24598,20.90155925,37.01207619,-21.93559048,SE,-11.24667462,FPreg,-3836,11,5,147,-21.36324992,-19.07890267,-19.71810654,-20.69346306
149,19,-25,7955.881891,16242.24598,20.90155925,37.01207619,-21.93559048,E,0,FPreg,-3836,11,5,148,-21.36324992,-19.07890267,-19.71810654,-20.69346306
150,19,-25,7962.746549,16235.38132,20.90155925,37.01207619,-21.93559048,NE,-8.067492279,FPreg,-3836,11,5,149,-21.36324992,-19.07890267,-19.71810654,-20.69346306
151,19,-25,7974.696913,16235.38132,20.90155925,37.01207619,-21.93559048,N,-11.95036385,FPreg,-3836,11,5,150,-21.36324992,-19.07890267,-19.71810654,-20.69346306
152,19,-25,7974.696913,16235.38132,20.90155925,37.01207619,-21.93559048,S,0,FPreg,-3836,11,5,151,-21.36324992,-19.07890267,-19.71810654,-20.69346306
153,19,-25,7974.696913,16235.38132,20.90155925,37.01207619,-21.93559048,N,0,FPreg,-3836,11,5,152,-21.36324992,-19.07890267,-19.71810654,-20.69346306
154,19,-25,7974.696913,16235.38132,20.90155925,37.01207619,-21.93559048,E,0,FPreg,-3836,11,5,153,-21.36324992,-19.07890267,-19.71810654,-20.69346306
155,18,-25,8004.958612,16330.47478,20.90155925,37.01207619,-21.93559048,S,30.26169945,FPreg,-3836,11,5,154,-21.39348515,-19.43712207,-19.62799443,-20.67168745
156,18,-25,8004.958612,16330.47478,21.88506487,27.19266316,-21.49199524,NE,17.78070266,FPreg,-3242,11,6,155,-21.75517937,-20.33473849,-19.65560167,-20.4694363
157,18,-25,8004.958612,16330.47478,21.88506487,27.19266316,-21.49199524,NE,-2.527080936,FPreg,-3242,11,6,156,-21.75517937,-20.33473849,-19.65560167,-20.4694363
158,18,-25,8004.958612,16322.18044,21.88506487,27.19266316,-21.49199524,E,-8.294342644,FPreg,-3242,11,6,157,-21.75517937,-20.33473849,-19.65560167,-20.4694363
159,18,-25,8004.958612,16322.18044,21.88506487,27.19266316,-21.49199524,W,0,FPreg,-3242,11,6,158,-21.75517937,-20.33473849,-19.65560167,-20.4694363
160,18,-25,8040.8656,16358.08743,21.88506487,27.19266316,-21.49199524,NW,-42.1986594,FPreg,-3242,11,6,159,-21.75517937,-20.33473849,-19.65560167,-20.4694363
