"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","Mon2"
"6019",6019,298,72,14,2048.26724342826,6639.20993592824,7.66606371050341,18.9471837393131,-25.9078942042426,"SE",48.5799021273843,FALSE,-2327,9,10,10
"6020",6020,299,72,13,2017.61294553474,6608.55563803472,7.8943295649698,19.4894857260597,-25.7783951236543,"NW",36.025585756393,FALSE,-1885,9,10,10
"6021",6021,300,72,13,2036.61190569844,6627.55459819842,7.87325121406039,19.2576287343533,-25.8151131886578,"SE",22.3279838617491,FALSE,-2168,9,10,10
"6022",6022,301,72,12,2003.14696236755,6594.08965486754,7.87325121406039,19.2576287343533,-25.8151131886578,"NW",39.3287163185851,FALSE,-2168,9,10,10
"6023",6023,302,73,13,1983.61669625392,6258.42658455466,7.66606371050341,18.9471837393131,-25.9078942042426,"NE",22.9523859644731,FALSE,-2327,9,10,10
"6024",6024,303,73,13,1983.61669625392,6272.5129212879,7.41964646949529,19.764788680196,-26.0668769478646,"E",14.0863367332453,FALSE,-1646,9,10,10
"6025",6025,304,73,14,1967.93574064015,6288.19387690167,7.41964646949529,19.764788680196,-26.0668769478646,"NE",18.4285940316767,FALSE,-1646,9,10,10
"6026",6026,305,73,14,1953.61143139942,6288.19387690167,7.58014698568452,19.9020345248238,-25.9865005819306,"N",14.3243092407311,FALSE,-1324,9,10,10
"6027",6027,306,73,14,1960.13603513363,6288.19387690167,7.58014698568452,19.9020345248238,-25.9865005819306,"S",6.52460373420789,FALSE,-1324,9,10,10
"6028",6028,307,73,14,1980.92237657566,6308.9802183437,7.58014698568452,19.9020345248238,-25.9865005819306,"SE",24.428552524106,FALSE,-1324,9,10,11
"6029",6029,308,73,14,1980.92237657566,6308.9802183437,7.58014698568452,19.9020345248238,-25.9865005819306,"SW",14.1349046963329,FALSE,-1324,9,10,11
"6030",6030,309,73,14,1980.92237657566,6291.11512423219,7.58014698568452,19.9020345248238,-25.9865005819306,"W",17.8650941115044,FALSE,-1324,9,10,11
"6031",6031,310,73,14,1971.38473546112,6300.65276534673,6.4980541752082,17.9508385700243,-27.0193133338164,"NE",11.2088395917336,FALSE,-1324,9,11,11
"6032",6032,311,73,13,1995.38429896537,6276.65320184248,6.4980541752082,17.9508385700243,-27.0193133338164,"SW",28.2047997361286,FALSE,-1324,9,11,11
"6033",6033,312,73,14,1977.27531223893,6294.76218856892,6.30843275896874,17.8461904127912,-27.0850396897743,"NE",21.2820680656489,FALSE,-1646,9,11,11
"6034",6034,313,73,14,1977.84020884791,6295.3270851779,6.4980541752082,17.9508385700243,-27.0193133338164,"SE",0.663878562838001,FALSE,-1324,9,11,11
"6035",6035,314,73,14,1991.93872315145,6295.3270851779,6.4980541752082,17.9508385700243,-27.0193133338164,"S",14.0985143035375,FALSE,-1324,9,11,11
"6036",6036,315,73,14,1991.93872315145,6305.60130172055,6.4980541752082,17.9508385700243,-27.0193133338164,"E",10.2742165426461,FALSE,-1324,9,11,11
"6037",6037,316,72,14,2001.50122228723,6664.59229150721,6.4980541752082,17.9508385700243,-27.0193133338164,"S",9.56249913577982,FALSE,-1324,9,11,11
"6038",6038,317,72,14,2001.50122228723,6664.59229150721,6.84003823622646,18.4585673266483,-26.7732873907591,"E",50.6106352163311,FALSE,-1885,9,11,11
"6039",6039,318,72,14,2001.50122228723,6664.59229150721,6.84003823622646,18.4585673266483,-26.7732873907591,"S",0,FALSE,-1885,9,11,11
"6040",6040,319,73,15,1987.89196289596,6319.21056111182,6.84003823622646,18.4585673266483,-26.7732873907591,"NE",15.9938923730795,FALSE,-1885,9,11,11
"6041",6041,320,73,14,1959.32312403287,6290.64172224873,6.56769510401038,17.8717563331549,-26.9884593548699,"NW",33.5747097518878,FALSE,-842,9,11,11
"6042",6042,321,73,13,1959.32312403287,6278.28729932803,6.4980541752082,17.9508385700243,-27.0193133338164,"W",12.3544229206944,FALSE,-1324,9,11,11
"6043",6043,322,73,13,1963.76918190329,6278.28729932803,6.30843275896874,17.8461904127912,-27.0850396897743,"S",4.44605787041957,FALSE,-1646,9,11,11
"6044",6044,323,73,13,1951.65799273864,6278.28729932803,6.30843275896874,17.8461904127912,-27.0850396897743,"S",-12.1111891646471,FALSE,-1646,9,11,11
"6045",6045,324,73,13,1954.28330583667,6275.66198623,6.30843275896874,17.8461904127912,-27.0850396897743,"SW",3.08532403772366,FALSE,-1646,9,11,11
"6046",6046,325,73,14,1945.23727324262,6284.70801882405,6.30843275896874,17.8461904127912,-27.0850396897743,"NE",10.6310907561455,FALSE,-1646,9,11,11
"6047",6047,326,73,14,1954.59624096464,6284.70801882405,6.4980541752082,17.9508385700243,-27.0193133338164,"S",9.35896772202324,FALSE,-1324,9,11,11
"6048",6048,327,73,15,1921.22367358942,6318.08058619928,6.4980541752082,17.9508385700243,-27.0193133338164,"NE",39.2201541220548,FALSE,-1324,9,11,11
"6049",6049,328,73,16,1921.22367358942,6345.95961947342,6.56769510401038,17.8717563331549,-26.9884593548699,"E",27.8790332741414,FALSE,-842,9,11,11
"6050",6050,329,73,16,1921.22367358942,6345.95961947342,6.4697352306996,17.0682199954028,-26.9676678709596,"S",29.9539177466145,FALSE,-440,9,11,11
"6051",6051,330,73,16,1918.21914190106,6345.95961947342,6.4697352306996,17.0682199954028,-26.9676678709596,"N",3.00453168835931,FALSE,-440,9,11,11
"6052",6052,331,74,17,1875.59542692823,6025.3617513602,6.4697352306996,17.0682199954028,-26.9676678709596,"NE",50.0923004122725,FALSE,-440,9,11,11
"6053",6053,332,73,16,1897.38870920936,6369.37780598875,5.58600434987207,15.4651597980165,-27.2916893509916,"SW",25.6119309096232,FALSE,-449,9,11,11
"6054",6054,333,73,16,1918.86445118233,6369.37780598875,6.4697352306996,17.0682199954028,-26.9676678709596,"S",21.4757419729754,FALSE,-440,9,11,11
"6055",6055,334,73,16,1936.10219636843,6369.37780598875,6.4697352306996,17.0682199954028,-26.9676678709596,"S",17.2377451861037,FALSE,-440,9,11,11
"6056",6056,335,73,17,1951.79913947278,6385.0747490931,6.4697352306996,17.0682199954028,-26.9676678709596,"SE",18.447382872158,FALSE,-440,9,11,11
"6057",6057,336,73,15,1951.79913947278,6335.9994782072,6.29437380702023,16.7740711790903,-26.9808129907145,"W",49.0752708859032,FALSE,-386,9,11,11
"6058",6058,337,73,15,1939.49403737345,6323.69437610787,6.56769510401038,17.8717563331549,-26.9884593548699,"NW",14.4612188627023,FALSE,-842,9,11,12
"6059",6059,338,73,16,1985.11148739743,6369.31182613185,6.56769510401038,17.8717563331549,-26.9884593548699,"SE",53.6106017999576,FALSE,-842,9,11,12
"6060",6060,339,73,15,1985.11148739743,6333.55911462,6.4697352306996,17.0682199954028,-26.9676678709596,"W",35.7527115118446,FALSE,-440,9,11,12
"6061",6061,340,72,15,1999.21040278037,6694.14180081194,5.98118221241161,8.97953974327729,-30.4093622620957,"S",14.0989153829397,FALSE,-842,9,12,12
"6062",6062,341,73,16,1982.19339846812,6350.57611893225,6.43267708980139,9.82420207383342,-30.2718661345266,"NE",19.9987470043303,FALSE,-1560,9,12,12
"6063",6063,342,72,15,2006.91538508243,6687.40563193923,5.9648513443253,8.32259360436186,-30.4300821987183,"SW",29.0538068082902,FALSE,-440,9,12,12
"6064",6064,343,72,15,2023.89542076685,6687.40563193923,6.43267708980139,9.82420207383342,-30.2718661345266,"S",16.9800356844262,FALSE,-1560,9,12,12
"6065",6065,344,72,15,2003.30101758363,6687.40563193923,6.43267708980139,9.82420207383342,-30.2718661345266,"N",20.5944031832262,FALSE,-1560,9,12,12
"6066",6066,345,73,15,1960.16455858665,6327.18579223891,6.43267708980139,9.82420207383342,-30.2718661345266,"N",43.1364589969726,FALSE,-1560,9,12,12
"6067",6067,346,73,14,1986.17015324298,6301.18019758258,5.98118221241161,8.97953974327729,-30.4093622620957,"SW",30.5623304011599,FALSE,-842,9,12,12
"6068",6068,347,73,15,1986.17015324298,6325.05034082694,5.87943433678527,9.1230030573442,-30.4171257006216,"E",23.870143244358,FALSE,-1324,9,12,12
"6069",6069,348,72,14,2008.38635921289,6662.93239886944,5.98118221241161,8.97953974327729,-30.4093622620957,"SW",26.1089598636615,FALSE,-842,9,12,12
"6070",6070,349,72,14,2008.38635921289,6662.93239886944,6.32330190081101,9.55915055945978,-30.3059328108857,"N",10.7349740788887,FALSE,-1885,9,12,12
"6071",6071,350,72,14,2020.38695182002,6650.93180626231,6.32330190081101,9.55915055945978,-30.3059328108857,"SW",14.1033528021886,FALSE,-1885,9,12,12
"6072",6072,351,72,13,2020.38695182002,6603.77421723547,6.32330190081101,9.55915055945978,-30.3059328108857,"W",47.1575890268351,FALSE,-1885,9,12,12
"6073",6073,352,73,13,1992.49338533569,6248.05921789575,6.26812220989304,9.40338525217613,-30.3129530343255,"N",27.8935664843308,FALSE,-2168,9,12,12
"6074",6074,353,72,13,2007.02774416659,6603.77421723547,5.65757639428231,8.89584338726963,-30.4477338780657,"S",14.5343588309089,FALSE,-1646,9,12,12
"6075",6075,354,72,13,2007.02774416659,6603.77421723547,6.26812220989304,9.40338525217613,-30.3129530343255,"SE",0,FALSE,-2168,9,12,12
"6076",6076,355,73,14,1973.83539612555,6281.25156593679,6.26812220989304,9.40338525217613,-30.3129530343255,"NE",39.0083565104719,FALSE,-2168,9,12,12
"6077",6077,356,73,13,1973.83539612555,6253.03259550529,5.87943433678527,9.1230030573442,-30.4171257006216,"W",28.2189704315089,FALSE,-1324,9,12,12
"6078",6078,357,73,14,1946.9171346932,6279.95085693764,5.65757639428231,8.89584338726963,-30.4477338780657,"NE",31.6349158937711,FALSE,-1646,9,12,12
"6079",6079,358,73,13,1969.61445702839,6257.25353460245,5.87943433678527,9.1230030573442,-30.4171257006216,"SW",26.6743780942873,FALSE,-1324,9,12,12
"6080",6080,359,73,13,1948.33744303903,6278.5305485918,5.65757639428231,8.89584338726963,-30.4477338780657,"NE",25.0052013840268,FALSE,-1646,9,12,12
"6081",6081,360,73,14,1961.63245713518,6291.82556268795,5.65757639428231,8.89584338726963,-30.4477338780657,"SE",15.6245845889872,FALSE,-1646,9,12,12
"6082",6082,361,73,15,1919.0579285836,6334.40009123953,5.87943433678527,9.1230030573442,-30.4171257006216,"NE",50.0344954792491,FALSE,-1324,9,12,12
"6083",6083,362,73,14,1944.21330720413,6309.24471261901,5.98118221241161,8.97953974327729,-30.4093622620957,"SW",29.5631383526139,FALSE,-842,9,12,12
"6084",6084,363,73,14,1924.13796731266,6289.16937272753,5.3555590357934,4.51628011880984,-30.5113737694275,"NW",23.5929683126691,FALSE,-1324,9,1,12
"6085",6085,364,73,14,1924.13796731266,6289.16937272753,5.3555590357934,4.51628011880984,-30.5113737694275,"E",49.3628634783221,FALSE,-1324,9,1,12
"6086",6086,365,73,14,1928.39380722804,6289.16937272753,5.3555590357934,4.51628011880984,-30.5113737694275,"S",4.25583991537963,FALSE,-1324,9,1,12
"6087",6087,366,73,14,1928.39380722804,6290.83004557771,5.3555590357934,4.51628011880984,-30.5113737694275,"E",1.66067285017523,FALSE,-1324,9,1,12
"6088",6088,367,73,13,1928.39380722804,6258.77274125034,5.3555590357934,4.51628011880984,-30.5113737694275,"W",32.0573043273723,FALSE,-1324,9,1,12
"6089",6089,368,73,12,1928.39380722804,6233.72907588638,5.14004987481834,4.32828251568092,-30.544840931956,"W",25.0436653639555,FALSE,-1646,9,1,13
"6090",6090,369,73,12,1928.39380722804,6222.54729625067,4.94871048720944,4.04573125432002,-30.5873945779864,"W",11.1817796357093,FALSE,-1922,9,1,13
"6091",6091,370,73,12,1928.39380722804,6237.31281207479,4.94871048720944,4.04573125432002,-30.5873945779864,"E",14.7655158241219,FALSE,-1922,9,1,13
"6092",6092,371,73,12,1928.39380722804,6237.31281207479,4.94871048720944,4.04573125432002,-30.5873945779864,"NE",25.5640769423119,FALSE,-1922,9,1,13
"6093",6093,372,73,12,1952.56920286755,6237.31281207479,4.94871048720944,4.04573125432002,-30.5873945779864,"S",24.1753956395138,FALSE,-1922,9,1,13
"6094",6094,373,73,12,1924.12993235416,6237.31281207479,4.94871048720944,4.04573125432002,-30.5873945779864,"N",28.4392705133948,FALSE,-1922,9,1,13
"6095",6095,374,73,12,1932.6882436325,6228.75450079645,4.94871048720944,4.04573125432002,-30.5873945779864,"SW",10.0579102466763,FALSE,-1922,9,1,13
"6096",6096,375,73,12,1930.79397737136,6226.8602345353,4.94871048720944,4.04573125432002,-30.5873945779864,"NW",2.22618217756806,FALSE,-1922,9,1,13
"6097",6097,376,73,12,1930.79397737136,6227.67374459752,4.94871048720944,4.04573125432002,-30.5873945779864,"W",-0.813510062214377,FALSE,-1922,9,1,13
"6098",6098,377,73,12,1930.79397737136,6227.67374459752,4.94871048720944,4.04573125432002,-30.5873945779864,"E",0,FALSE,-1922,9,1,13
"6099",6099,378,73,12,1930.79397737136,6228.01461408013,4.94871048720944,4.04573125432002,-30.5873945779864,"W",-0.34086948260812,FALSE,-1922,9,1,13
"6100",6100,379,73,12,1944.51688232524,6214.29170912624,4.94871048720944,4.04573125432002,-30.5873945779864,"SW",16.1274510660823,FALSE,-1922,9,1,13
"6101",6101,380,73,11,1944.51688232524,6198.11332722077,4.94871048720944,4.04573125432002,-30.5873945779864,"W",16.1783819054758,FALSE,-1922,9,1,13
"6102",6102,381,73,11,1944.51688232524,6198.11332722077,4.80752479529296,3.79854402412227,-30.6173293664004,"N",0,FALSE,-2118,9,1,13
"6103",6103,382,73,10,1986.61312838416,6156.01708116184,4.80752479529296,3.79854402412227,-30.6173293664004,"SW",49.4724076762695,FALSE,-2118,9,1,13
"6104",6104,383,73,11,1986.61312838416,6182.92907886042,4.54940459066051,3.5873766771077,-30.6608599482759,"E",26.9119976985799,FALSE,-2300,9,1,13
"6105",6105,384,73,11,1986.61312838416,6182.92907886042,4.80752479529296,3.79854402412227,-30.6173293664004,"N",26.0262496933426,FALSE,-2118,9,1,13
"6106",6106,385,73,10,1986.61312838416,6158.21734763315,4.80752479529296,3.79854402412227,-30.6173293664004,"W",24.7117312272741,FALSE,-2118,9,1,13
"6107",6107,386,73,10,1991.06946586922,6162.6736851182,4.54940459066051,3.5873766771077,-30.6608599482759,"SE",5.23718301377893,FALSE,-2300,9,1,13
"6108",6108,387,73,10,1991.06946586922,6162.6736851182,4.54940459066051,3.5873766771077,-30.6608599482759,"SE",17.4007469066569,FALSE,-2300,9,1,13
"6109",6109,388,72,10,2000.6323024225,6523.09034513621,4.54940459066051,3.5873766771077,-30.6608599482759,"SE",11.2384498095986,FALSE,-2300,9,1,13
"6110",6110,389,72,10,2012.14212814198,6523.09034513621,5.38487162983219,4.08156069161307,-30.5050827253801,"S",11.5098257194768,FALSE,-2564,9,1,13
"6111",6111,390,72,10,2012.14212814198,6501.46055353224,5.38487162983219,4.08156069161307,-30.5050827253801,"W",21.6297916039778,FALSE,-2564,9,1,13
"6112",6112,391,72,10,2040.53921004004,6529.8576354303,5.38487162983219,4.08156069161307,-30.5050827253801,"SE",33.3728572973178,FALSE,-2564,9,1,13
"6113",6113,392,72,12,2040.53921004004,6582.56949596439,5.38487162983219,4.08156069161307,-30.5050827253801,"E",52.7118605340897,FALSE,-2564,9,1,13
"6114",6114,393,72,12,2040.53921004004,6596.86467376276,5.69672731071524,4.23143510947076,-30.4417415233517,"E",14.2951777983753,FALSE,-2327,9,1,13
"6115",6115,394,72,13,2070.46604765369,6626.79151137641,5.55276147834586,2.38684970974623,-30.508989519232,"SE",35.1706588946569,FALSE,-2327,9,2,13
"6116",6116,395,72,13,2048.70323467607,6626.79151137641,5.67004038547706,2.50598156319072,-30.4810075898048,"N",21.7628129776195,FALSE,-2168,9,2,13
"6117",6117,396,72,13,2062.10033331819,6613.39441273429,5.67004038547706,2.50598156319072,-30.4810075898048,"SW",15.7445565282527,FALSE,-2168,9,2,13
"6118",6118,397,72,12,2044.61693013012,6595.91100954622,5.67004038547706,2.50598156319072,-30.4810075898048,"NW",20.5468689269383,FALSE,-2168,9,2,13
"6119",6119,398,72,13,2067.19553544897,6618.48961486507,5.55276147834586,2.38684970974623,-30.508989519232,"SE",26.5348593205282,FALSE,-2327,9,2,13
"6120",6120,399,72,12,2067.19553544897,6599.6231910687,5.67004038547706,2.50598156319072,-30.4810075898048,"W",18.8664237963759,FALSE,-2168,9,2,14
"6121",6121,400,72,12,2038.02554651041,6570.45320213014,5.55276147834586,2.38684970974623,-30.508989519232,"NW",34.2811941630278,FALSE,-2327,9,2,14
"6122",6122,401,72,11,2038.02554651041,6558.58309489091,5.55276147834586,2.38684970974623,-30.508989519232,"E",-11.8701072392275,FALSE,-2327,9,2,14
"6123",6123,402,72,12,2018.24060347932,6578.36803792201,5.34394386628193,2.33514737016963,-30.5404121824005,"NE",23.2516877185686,FALSE,-2453,9,2,14
"6124",6124,403,72,12,2004.98109140379,6591.62754999753,5.55276147834586,2.38684970974623,-30.508989519232,"NE",15.5828618559122,FALSE,-2327,9,2,14
"6125",6125,404,73,12,1992.30162131073,6223.88736576385,5.55276147834586,2.38684970974623,-30.508989519232,"NW",14.9011841266093,FALSE,-2327,9,2,14
"6126",6126,405,73,12,1994.52123116121,6223.88736576385,4.79588125614342,2.20783731028335,-30.6643717337688,"S",2.21960985047556,FALSE,-1922,9,2,14
"6127",6127,406,73,12,1994.52123116121,6223.88736576385,4.79588125614342,2.20783731028335,-30.6643717337688,"NW",16.3788499057249,FALSE,-1922,9,2,14
"6128",6128,407,73,12,1980.68475351221,6237.72384341284,4.79588125614342,2.20783731028335,-30.6643717337688,"NE",16.260924123646,FALSE,-1922,9,2,14
"6129",6129,408,73,12,1980.68475351221,6237.72384341284,4.79588125614342,2.20783731028335,-30.6643717337688,"SW",28.4094061522687,FALSE,-1922,9,2,14
"6130",6130,409,73,12,1967.41880189803,6237.72384341284,4.79588125614342,2.20783731028335,-30.6643717337688,"N",13.2659516141804,FALSE,-1922,9,2,14
"6131",6131,410,73,12,1968.16515289187,6236.977492419,4.79588125614342,2.20783731028335,-30.6643717337688,"SW",0.877127632356338,FALSE,-1922,9,2,14
"6132",6132,411,73,13,1946.38918495739,6258.75346035349,4.79588125614342,2.20783731028335,-30.6643717337688,"NE",25.5915827195658,FALSE,-1922,9,2,14
"6133",6133,412,73,13,1946.38918495739,6258.75346035349,4.9784016864632,2.33547270610184,-30.6290670389,"NE",21.9781493742867,FALSE,-1646,9,2,14
"6134",6134,413,73,13,1946.38918495739,6258.75346035349,4.9784016864632,2.33547270610184,-30.6290670389,"SE",16.0126264790566,FALSE,-1646,9,2,14
"6135",6135,414,73,12,1929.78899973693,6242.15327513303,4.9784016864632,2.33547270610184,-30.6290670389,"NW",19.5088923030891,FALSE,-1646,9,2,14
"6136",6136,415,73,12,1929.78899973693,6224.62005363814,4.79588125614342,2.20783731028335,-30.6643717337688,"W",17.5332214948908,FALSE,-1922,9,2,14
"6137",6137,416,73,12,1941.08334834436,6224.62005363814,4.79588125614342,2.20783731028335,-30.6643717337688,"S",11.2943486074257,FALSE,-1922,9,2,14
"6138",6138,417,73,12,1956.01056436733,6239.54726966111,4.79588125614342,2.20783731028335,-30.6643717337688,"SE",17.5427831623375,FALSE,-1922,9,2,14
"6139",6139,418,73,13,1975.84746044314,6259.38416573692,4.79588125614342,2.20783731028335,-30.6643717337688,"SE",23.3127440465944,FALSE,-1922,9,2,14
"6140",6140,419,72,12,2006.93062527898,6584.66075306297,4.9784016864632,2.33547270610184,-30.6290670389,"SW",36.5295993489505,FALSE,-1646,9,2,14
"6141",6141,420,72,11,2006.93062527898,6547.3442706156,5.55276147834586,2.38684970974623,-30.508989519232,"W",37.3164824473707,FALSE,-2327,9,2,14
"6142",6142,421,73,11,1997.07975818323,6204.51976052774,5.34394386628193,2.33514737016963,-30.5404121824005,"NE",11.5769494563374,FALSE,-2453,9,2,14
"6143",6143,422,72,11,2019.53510316559,6557.75596805246,4.65658396389306,2.11184535578372,-30.6883456853691,"S",22.4553449823599,FALSE,-2118,9,2,14
"6144",6144,423,73,10,1992.67067187191,6177.65532923405,5.21832536581438,1.63994762340741,-28.6459613238124,"NW",31.5716535648273,FALSE,-2453,9,3,14
"6145",6145,424,73,10,1992.67067187191,6177.65532923405,4.32265691477375,1.33414593084813,-28.862643140866,"SE",0,FALSE,-2300,9,3,14
"6146",6146,425,73,10,1971.21163927309,6156.19629663524,4.32265691477375,1.33414593084813,-28.862643140866,"NW",25.2191135423547,FALSE,-2300,9,3,14
"6147",6147,426,73,10,1985.7099360913,6170.69459345345,4.32265691477375,1.33414593084813,-28.862643140866,"SE",17.038708149849,FALSE,-2300,9,3,14
"6148",6148,427,73,10,1985.7099360913,6170.69459345345,4.32265691477375,1.33414593084813,-28.862643140866,"NE",0,FALSE,-2300,9,3,15
"6149",6149,428,73,9,1985.7099360913,6146.4211241642,4.32265691477375,1.33414593084813,-28.862643140866,"W",24.2734692892536,FALSE,-2300,9,3,15
"6150",6150,429,73,9,1951.92132203659,6146.4211241642,4.0600651498218,1.27896350592915,-28.869724893426,"N",33.7886140547107,FALSE,-2443,9,3,15
"6151",6151,430,73,10,1979.83182432352,6174.33162645113,4.0600651498218,1.27896350592915,-28.869724893426,"SE",32.8010185434438,FALSE,-2443,9,3,15
"6152",6152,431,72,11,2013.32380743591,6559.34114386211,4.32265691477375,1.33414593084813,-28.862643140866,"SE",39.3604940474671,FALSE,-2300,9,3,15
"6153",6153,432,72,12,2044.30543554461,6590.3227719708,5.21832536581438,1.63994762340741,-28.6459613238124,"SE",36.4102712180669,FALSE,-2453,9,3,15
"6154",6154,433,72,12,2044.30543554461,6590.3227719708,5.43886091501037,1.6696219025979,-28.6159089784479,"NW",21.3220039491805,FALSE,-2327,9,3,15
"6155",6155,434,72,13,2044.30543554461,6621.10733677499,5.43886091501037,1.6696219025979,-28.6159089784479,"E",30.784564804181,FALSE,-2327,9,3,15
"6156",6156,435,72,13,2069.8218919329,6621.10733677499,5.59598430595355,1.75316814360458,-28.5639431504078,"S",25.516456388288,FALSE,-2168,9,3,15
"6157",6157,436,72,13,2041.49932181924,6621.10733677499,5.59598430595355,1.75316814360458,-28.5639431504078,"N",28.3225701136602,FALSE,-2168,9,3,15
"6158",6158,437,72,13,2049.42943805392,6621.10733677499,5.59598430595355,1.75316814360458,-28.5639431504078,"S",7.9301162346809,FALSE,-2168,9,3,15
"6159",6159,438,72,14,2094.39919493694,6666.07709365801,5.59598430595355,1.75316814360458,-28.5639431504078,"SE",52.849418983953,FALSE,-2168,9,3,15
"6160",6160,439,72,14,2094.39919493694,6664.9448515389,5.72326962298847,1.76398514624444,-28.5543706243065,"W",1.13224211910609,FALSE,-1885,9,3,15
"6161",6161,440,72,13,2094.39919493694,6616.71431940224,5.72326962298847,1.76398514624444,-28.5543706243065,"W",48.2305321366671,FALSE,-1885,9,3,15
"6162",6162,441,71,13,2130.73074150315,6971.11096127379,5.59598430595355,1.75316814360458,-28.5639431504078,"S",36.3315465662096,FALSE,-2168,9,3,15
"6163",6163,442,71,13,2122.86656897595,6963.24678874659,6.10505059459721,2.18798262504018,-28.3618321170508,"NW",9.24214355735082,FALSE,-2644,9,3,15
"6164",6164,443,71,13,2122.86656897595,6967.48043359042,6.10505059459721,2.18798262504018,-28.3618321170508,"E",4.23364484383147,FALSE,-2644,9,3,15
"6165",6165,444,72,13,2091.94699548135,6613.26836012215,6.10505059459721,2.18798262504018,-28.3618321170508,"N",30.9195734946043,FALSE,-2644,9,3,15
"6166",6166,445,72,13,2097.39546899353,6613.26836012215,5.59598430595355,1.75316814360458,-28.5639431504078,"S",5.44847351217599,FALSE,-2168,9,3,15
"6167",6167,446,71,13,2144.94707674564,6967.48043359042,5.59598430595355,1.75316814360458,-28.5639431504078,"S",47.5516077521156,FALSE,-2168,9,3,15
"6168",6168,447,71,13,2144.94707674564,6967.48043359042,6.10505059459721,2.18798262504018,-28.3618321170508,"NE",35.6010530180181,FALSE,-2644,9,3,15
"6169",6169,448,71,13,2144.94707674564,6986.73190309118,6.10505059459721,2.18798262504018,-28.3618321170508,"E",19.2514695007523,FALSE,-2644,9,3,15
"6170",6170,449,71,14,2128.99344406106,7002.68553577576,6.10505059459721,2.18798262504018,-28.3618321170508,"NE",18.7490499505398,FALSE,-2644,9,3,15
"6171",6171,450,71,14,2113.0280358704,7018.65094396642,6.24745767631986,2.27143769660752,-28.2495716925581,"NE",18.7628887768482,FALSE,-2572,9,3,15
"6172",6172,451,72,14,2063.55113215174,6661.83746920919,6.24745767631986,2.27143769660752,-28.2495716925581,"N",49.4769037186596,FALSE,-2572,9,3,15
"6173",6173,452,72,14,2048.54540834482,6661.83746920919,5.72326962298847,1.76398514624444,-28.5543706243065,"N",15.0057238069217,FALSE,-1885,9,3,15
"6174",6174,453,72,15,2014.23101674624,6696.15186080776,5.72326962298847,1.76398514624444,-28.5543706243065,"NE",40.3270060696487,FALSE,-1885,9,3,15
"6175",6175,454,72,14,2044.48667891269,6665.89619864132,5.80632330348531,1.82619615216162,-28.4884878870646,"SW",35.5571005338196,FALSE,-1560,9,3,15
"6176",6176,455,72,15,2032.12362499328,6678.25925256072,5.78011727363567,5.49062189828402,-29.2723373729158,"NE",14.5293250796786,FALSE,-1885,9,4,15
"6177",6177,456,72,16,1998.01633210619,6712.36654544782,5.86724559491259,6.080726103369,-29.2533347036055,"NE",40.0836192396472,FALSE,-1560,9,4,15
"6178",6178,457,73,15,1965.2381420897,6318.02398591516,5.84625756440531,6.30229603627676,-29.2074594922656,"NW",38.5216291522943,FALSE,-1202,9,4,15
"6179",6179,458,73,15,1982.08819526663,6334.87403909209,5.23063439706232,3.62051162081849,-29.2847274750499,"SE",19.8025424635,FALSE,-842,9,4,16
"6180",6180,459,73,15,1959.92561861933,6312.71146244478,5.23063439706232,3.62051162081849,-29.2847274750499,"NW",26.0459335380439,FALSE,-842,9,4,16
"6181",6181,460,73,15,1942.07160355455,6330.56547750956,5.23063439706232,3.62051162081849,-29.2847274750499,"NE",20.9824199218724,FALSE,-842,9,4,16
"6182",6182,461,73,15,1919.71361922167,6330.56547750956,5.23063439706232,3.62051162081849,-29.2847274750499,"N",22.3579843328765,FALSE,-842,9,4,16
"6183",6183,462,73,15,1919.71361922167,6315.9832047199,5.23063439706232,3.62051162081849,-29.2847274750499,"W",14.582272789661,FALSE,-842,9,4,16
"6184",6184,463,73,15,1919.71361922167,6315.9832047199,5.23063439706232,3.62051162081849,-29.2847274750499,"SE",11.0980071956104,FALSE,-842,9,4,16
"6185",6185,464,73,15,1894.7443797327,6315.9832047199,5.23063439706232,3.62051162081849,-29.2847274750499,"N",24.9692394889737,FALSE,-842,9,4,16
"6186",6186,465,73,15,1912.2758529205,6315.9832047199,5.23063439706232,3.62051162081849,-29.2847274750499,"S",17.5314731878005,FALSE,-842,9,4,16
"6187",6187,466,73,14,1890.42073850015,6294.12809029955,5.23063439706232,3.62051162081849,-29.2847274750499,"NW",25.6845973605717,FALSE,-842,9,4,16
"6188",6188,467,74,14,1881.68003433318,5933.87317123426,5.06772517227981,3.22941095255536,-29.293634990283,"N",8.74070416696898,FALSE,-1324,9,4,16
"6189",6189,468,73,15,1912.56989872492,6325.01795469128,4.465795585592,2.73854495118226,-29.3852505674296,"SE",36.3024285375307,FALSE,-1424,9,4,16
"6190",6190,469,73,15,1902.43648690039,6335.1513665158,5.23063439706232,3.62051162081849,-29.2847274750499,"SW",-11.9090020576302,FALSE,-842,9,4,16
"6191",6191,470,74,15,1868.36682911954,5972.54841181459,5.23063439706232,3.62051162081849,-29.2847274750499,"N",34.0696577808508,FALSE,-842,9,4,16
"6192",6192,471,74,15,1868.36682911954,5979.08573472761,4.54686950879832,3.38673568878082,-29.3841885761921,"E",6.53732291301354,FALSE,-889,9,4,16
