"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","col","bal_d13C"
"6507",6507,786,39,-33,5673.04700513313,12686.4632559854,15.8142331770456,29.765150006041,-23.0520255912145,"N",10.0216690384174,FALSE,-2597,9,2,"green",-16.0520255912145
"6508",6508,787,39,-33,5673.04700513313,12686.4632559854,15.8142331770456,29.765150006041,-23.0520255912145,"NE",0,FALSE,-2597,9,2,"green",-16.0520255912145
"6509",6509,788,39,-33,5673.04700513313,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"NE",1.69776255659417,FALSE,-2597,9,3,"green",-15.4831153985586
"6510",6510,789,39,-33,5673.04700513313,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"SE",11.5534683392231,FALSE,-2597,9,3,"green",-15.4831153985586
"6511",6511,790,39,-33,5673.04700513313,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"NE",6.52422953524385,FALSE,-2597,9,3,"green",-15.4831153985586
"6512",6512,791,39,-33,5673.04700513313,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"E",5.29682214131374,FALSE,-2597,9,3,"green",-15.4831153985586
"6513",6513,792,39,-33,5673.04700513313,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"NE",9.61741873237771,FALSE,-2597,9,3,"green",-15.4831153985586
"6514",6514,793,39,-33,5673.04700513313,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"SE",1.8345087134408,FALSE,-2597,9,3,"green",-15.4831153985586
"6515",6515,794,39,-33,5673.04700513313,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"SW",0,FALSE,-2597,9,3,"green",-15.4831153985586
"6516",6516,795,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"S",8.45718430341979,FALSE,-2597,9,3,"green",-15.4831153985586
"6517",6517,796,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"SE",3.96419723668777,FALSE,-2597,9,3,"green",-15.4831153985586
"6518",6518,797,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"NE",1.26673447482972,FALSE,-2597,9,3,"green",-15.4831153985586
"6519",6519,798,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"W",11.5534683392231,FALSE,-2597,9,3,"green",-15.4831153985586
"6520",6520,799,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"N",11.5534683392231,FALSE,-2597,9,3,"green",-15.4831153985586
"6521",6521,800,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"SE",11.5534683392231,FALSE,-2597,9,3,"green",-15.4831153985586
"6522",6522,801,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"SE",1.53917099748011,FALSE,-2597,9,3,"green",-15.4831153985586
"6523",6523,802,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"NW",11.5534683392231,FALSE,-2597,9,3,"green",-15.4831153985586
"6524",6524,803,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"SE",11.5534683392231,FALSE,-2597,9,3,"green",-15.4831153985586
"6525",6525,804,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"NE",11.5534683392231,FALSE,-2597,9,3,"green",-15.4831153985586
"6526",6526,805,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"NW",0,FALSE,-2597,9,3,"green",-15.4831153985586
"6527",6527,806,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"SW",0,FALSE,-2597,9,3,"green",-15.4831153985586
"6528",6528,807,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"SW",5.39356843475704,FALSE,-2597,9,3,"green",-15.4831153985586
"6529",6529,808,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"SE",11.5534683392231,FALSE,-2597,9,3,"green",-15.4831153985586
"6530",6530,809,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"SW",11.0422123515975,FALSE,-2597,9,3,"green",-15.4831153985586
"6531",6531,810,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"SE",11.5534683392231,FALSE,-2597,9,3,"green",-15.4831153985586
"6532",6532,811,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"SE",11.5534683392231,FALSE,-2597,9,3,"green",-15.4831153985586
"6533",6533,812,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"SE",0,FALSE,-2597,9,3,"green",-15.4831153985586
"6534",6534,813,39,-33,5681.50418943655,12686.4632559854,15.8494974200355,38.4620923934279,-22.4831153985586,"S",11.5534683392231,FALSE,-2597,9,3,"green",-15.4831153985586
"6535",6535,814,39,-33,5691.33507636699,12696.2941429158,15.8494974200355,38.4620923934279,-22.4831153985586,"SE",11.5534683392231,FALSE,-2597,9,3,"green",-15.4831153985586
"6536",6536,815,39,-33,5691.33507636699,12696.2941429158,15.8494974200355,38.4620923934279,-22.4831153985586,"W",10.6877799989406,FALSE,-2597,9,3,"green",-15.4831153985586
"6537",6537,816,39,-33,5691.33507636699,12696.2941429158,15.8494974200355,38.4620923934279,-22.4831153985586,"NE",10.040452886709,FALSE,-2597,9,3,"green",-15.4831153985586
"6538",6538,817,39,-33,5691.33507636699,12696.2941429158,15.8494974200355,38.4620923934279,-22.4831153985586,"SW",11.5534683392231,FALSE,-2597,9,3,"green",-15.4831153985586
"6539",6539,818,39,-33,5691.33507636699,12696.2941429158,15.8494974200355,38.4620923934279,-22.4831153985586,"E",0,FALSE,-2597,9,3,"green",-15.4831153985586
"6540",6540,819,39,-33,5691.33507636699,12696.2941429158,15.8494974200355,38.4620923934279,-22.4831153985586,"W",2.51411452521208,FALSE,-2597,9,3,"green",-15.4831153985586
"6541",6541,820,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"NE",11.5534683392231,FALSE,-2597,9,4,"green",-14.8395118524886
"6542",6542,821,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"SW",0,FALSE,-2597,9,4,"green",-14.8395118524886
"6543",6543,822,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"NW",11.5534683392231,FALSE,-2597,9,4,"green",-14.8395118524886
"6544",6544,823,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"N",11.5534683392231,FALSE,-2597,9,4,"green",-14.8395118524886
"6545",6545,824,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"N",0,FALSE,-2597,9,4,"green",-14.8395118524886
"6546",6546,825,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"SW",9.38670271353146,FALSE,-2597,9,4,"green",-14.8395118524886
"6547",6547,826,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"SE",10.1806615641877,FALSE,-2597,9,4,"green",-14.8395118524886
"6548",6548,827,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"E",0,FALSE,-2597,9,4,"green",-14.8395118524886
"6549",6549,828,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"S",0,FALSE,-2597,9,4,"green",-14.8395118524886
"6550",6550,829,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"W",10.1765706270797,FALSE,-2597,9,4,"green",-14.8395118524886
"6551",6551,830,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"N",11.5534683392231,FALSE,-2597,9,4,"green",-14.8395118524886
"6552",6552,831,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"E",0,FALSE,-2597,9,4,"green",-14.8395118524886
"6553",6553,832,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"SE",11.5534683392231,FALSE,-2597,9,4,"green",-14.8395118524886
"6554",6554,833,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"W",9.34100660427278,FALSE,-2597,9,4,"green",-14.8395118524886
"6555",6555,834,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"NW",11.5534683392231,FALSE,-2597,9,4,"green",-14.8395118524886
"6556",6556,835,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"E",3.55172086759226,FALSE,-2597,9,4,"green",-14.8395118524886
"6557",6557,836,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"NW",0,FALSE,-2597,9,4,"green",-14.8395118524886
"6558",6558,837,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"W",10.6454472655088,FALSE,-2597,9,4,"green",-14.8395118524886
"6559",6559,838,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"N",0,FALSE,-2597,9,4,"green",-14.8395118524886
"6560",6560,839,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"SE",0,FALSE,-2597,9,4,"green",-14.8395118524886
"6561",6561,840,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"W",11.5534683392231,FALSE,-2597,9,4,"green",-14.8395118524886
"6562",6562,841,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"NE",0,FALSE,-2597,9,4,"green",-14.8395118524886
"6563",6563,842,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"N",3.25597255111974,FALSE,-2597,9,4,"green",-14.8395118524886
"6564",6564,843,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"W",10.1545397235279,FALSE,-2597,9,4,"green",-14.8395118524886
"6565",6565,844,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"N",9.81986182451286,FALSE,-2597,9,4,"green",-14.8395118524886
"6566",6566,845,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"SE",11.5534683392231,FALSE,-2597,9,4,"green",-14.8395118524886
"6567",6567,846,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"SW",8.59706331862898,FALSE,-2597,9,4,"green",-14.8395118524886
"6568",6568,847,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"SW",0,FALSE,-2597,9,4,"green",-14.8395118524886
"6569",6569,848,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"SW",0.369271709428253,FALSE,-2597,9,4,"green",-14.8395118524886
"6570",6570,849,39,-33,5691.33507636699,12696.2941429158,16.4230239424391,44.3939552620591,-21.8395118524886,"W",11.5534683392231,FALSE,-2597,9,4,"green",-14.8395118524886
"6571",6571,120,34,-34,6311.82662893102,13453.2126488849,20.2938789422194,8.87854989925198,-23.4160584611854,"NE",17.8320698310461,FALSE,-3742,10,5,"green",-16.4160584611854
"6572",6572,121,34,-34,6307.1200297622,13457.9192480537,19.3629094939265,13.8431964663862,-21.9549910289289,"SW",-5.53129589092226,FALSE,-3503,10,5,"green",-14.9549910289289
"6573",6573,122,34,-34,6307.1200297622,13416.705244218,19.3629094939265,13.8431964663862,-21.9549910289289,"W",41.2140038357418,FALSE,-3503,10,5,"green",-14.9549910289289
"6574",6574,123,34,-34,6307.1200297622,13416.705244218,19.3629094939265,13.8431964663862,-21.9549910289289,"S",0,FALSE,-3503,10,5,"green",-14.9549910289289
"6575",6575,124,33,-34,6344.31896382909,13609.8022442407,19.3629094939265,13.8431964663862,-21.9549910289289,"SE",43.7169820012871,FALSE,-3503,10,5,"green",-14.9549910289289
"6576",6576,125,34,-34,6311.04084662104,13486.7550199184,19.7755814931018,10.2383431567248,-22.8932848891123,"NE",39.109154267832,FALSE,-3984,10,5,"green",-15.8932848891123
"6577",6577,126,34,-34,6305.10289673213,13480.8170700295,19.3629094939265,13.8431964663862,-21.9549910289289,"NW",6.97840556267454,FALSE,-3503,10,5,"green",-14.9549910289289
"6578",6578,127,34,-34,6312.60182805963,13473.318138702,19.3629094939265,13.8431964663862,-21.9549910289289,"NE",-8.81290429676737,FALSE,-3503,10,5,"green",-14.9549910289289
"6579",6579,128,34,-34,6312.60182805963,13473.318138702,19.3629094939265,13.8431964663862,-21.9549910289289,"NE",12.598505239179,FALSE,-3503,10,5,"green",-14.9549910289289
"6580",6580,129,34,-34,6312.60182805963,13486.5223467291,19.3629094939265,13.8431964663862,-21.9549910289289,"E",13.2042080270963,FALSE,-3503,10,5,"green",-14.9549910289289
"6581",6581,130,34,-34,6312.60182805963,13486.5223467291,19.3629094939265,13.8431964663862,-21.9549910289289,"SE",0,FALSE,-3503,10,5,"green",-14.9549910289289
"6582",6582,131,34,-33,6292.50698416761,13506.6171906211,19.3629094939265,13.8431964663862,-21.9549910289289,"SW",-23.6158898307788,FALSE,-3503,10,5,"green",-14.9549910289289
"6583",6583,132,34,-33,6305.40612042684,13519.5163268803,19.2670213659377,12.577478283503,-22.1590148578619,"SE",15.1593404978433,FALSE,-3437,10,5,"green",-15.1590148578619
"6584",6584,133,34,-33,6305.40612042684,13519.2938054004,19.2670213659377,12.577478283503,-22.1590148578619,"W",0.222521479896848,FALSE,-3437,10,5,"green",-15.1590148578619
"6585",6585,134,34,-33,6305.40612042684,13505.3487165961,19.2670213659377,12.577478283503,-22.1590148578619,"E",-13.9450888043002,FALSE,-3437,10,5,"green",-15.1590148578619
"6586",6586,135,34,-33,6305.40612042684,13493.1916627221,19.2670213659377,12.577478283503,-22.1590148578619,"W",12.1570538740005,FALSE,-3437,10,5,"green",-15.1590148578619
"6587",6587,136,34,-33,6305.40612042684,13493.1916627221,19.2670213659377,12.577478283503,-22.1590148578619,"NE",18.2539251413411,FALSE,-3437,10,5,"green",-15.1590148578619
"6588",6588,137,34,-34,6305.40612042684,13467.4178069157,19.2670213659377,12.577478283503,-22.1590148578619,"W",25.7738558064104,FALSE,-3437,10,5,"green",-15.1590148578619
"6589",6589,138,34,-34,6307.24880528366,13469.2604917726,19.3629094939265,13.8431964663862,-21.9549910289289,"NW",-2.16556260925558,FALSE,-3503,10,5,"green",-14.9549910289289
"6590",6590,139,34,-34,6298.04989876498,13460.0615852539,19.3629094939265,13.8431964663862,-21.9549910289289,"NW",10.8107514582378,FALSE,-3503,10,5,"green",-14.9549910289289
"6591",6591,140,34,-34,6271.53702556137,13460.0615852539,19.3629094939265,13.8431964663862,-21.9549910289289,"N",26.5128732036138,FALSE,-3503,10,5,"green",-14.9549910289289
"6592",6592,141,34,-34,6267.3022300378,13455.8267897303,19.3629094939265,13.8431964663862,-21.9549910289289,"NW",4.97682216780273,FALSE,-3503,10,5,"green",-14.9549910289289
"6593",6593,142,34,-34,6251.67955423494,13455.8267897303,19.3629094939265,13.8431964663862,-21.9549910289289,"N",15.6226758028589,FALSE,-3503,10,5,"green",-14.9549910289289
"6594",6594,143,34,-34,6243.55194474694,13463.9543992183,19.3629094939265,13.8431964663862,-21.9549910289289,"NE",9.55174030152611,FALSE,-3503,10,5,"green",-14.9549910289289
"6595",6595,144,34,-34,6243.55194474694,13463.9543992183,19.3629094939265,13.8431964663862,-21.9549910289289,"E",0,FALSE,-3503,10,5,"green",-14.9549910289289
"6596",6596,145,34,-34,6243.55194474694,13463.9543992183,19.3629094939265,13.8431964663862,-21.9549910289289,"E",15.0012408761209,FALSE,-3503,10,5,"green",-14.9549910289289
"6597",6597,146,34,-34,6233.5251699142,13473.9811740511,19.3629094939265,13.8431964663862,-21.9549910289289,"NE",11.7836799867849,FALSE,-3503,10,5,"green",-14.9549910289289
"6598",6598,147,34,-34,6233.5251699142,13464.5780228425,19.3629094939265,13.8431964663862,-21.9549910289289,"W",9.40315120857247,FALSE,-3503,10,5,"green",-14.9549910289289
"6599",6599,148,34,-34,6228.46507665991,13469.6381160968,19.3629094939265,13.8431964663862,-21.9549910289289,"SW",-5.94672969190679,FALSE,-3503,10,5,"green",-14.9549910289289
"6600",6600,149,34,-34,6228.46507665991,13469.6381160968,19.3629094939265,13.8431964663862,-21.9549910289289,"NE",0,FALSE,-3503,10,5,"green",-14.9549910289289
"6601",6601,150,34,-34,6220.18311339395,13477.9200793627,19.3629094939265,13.8431964663862,-21.9549910289289,"NE",9.73314015886327,FALSE,-3503,10,5,"green",-14.9549910289289
"6602",6602,151,35,-34,6210.60919755282,13307.6313207694,19.3629094939265,13.8431964663862,-21.9549910289289,"NW",11.251470425355,FALSE,-3503,10,5,"green",-14.9549910289289
"6603",6603,152,35,-34,6209.5212213379,13307.6313207694,21.0155803532197,7.8791932476784,-21.5435706779303,"N",1.08797621492205,FALSE,-2952,10,6,"green",-14.5435706779303
"6604",6604,153,35,-34,6213.66570190295,13307.6313207694,21.0155803532197,7.8791932476784,-21.5435706779303,"N",-4.14448056505629,FALSE,-2952,10,6,"green",-14.5435706779303
"6605",6605,154,35,-34,6189.3190352304,13283.2846540968,21.0155803532197,7.8791932476784,-21.5435706779303,"NW",28.6127227947356,FALSE,-2952,10,6,"green",-14.5435706779303
"6606",6606,155,35,-34,6189.3190352304,13279.1444786104,21.0155803532197,7.8791932476784,-21.5435706779303,"W",4.14017548639266,FALSE,-2952,10,6,"green",-14.5435706779303
"6607",6607,156,35,-34,6189.3190352304,13279.1444786104,21.0155803532197,7.8791932476784,-21.5435706779303,"S",0,FALSE,-2952,10,6,"green",-14.5435706779303
"6608",6608,157,35,-34,6192.46202031917,13282.2874636992,21.0155803532197,7.8791932476784,-21.5435706779303,"SE",3.6937032203411,FALSE,-2952,10,6,"green",-14.5435706779303
"6609",6609,158,35,-34,6192.46202031917,13282.2874636992,21.0155803532197,7.8791932476784,-21.5435706779303,"S",0,FALSE,-2952,10,6,"green",-14.5435706779303
"6610",6610,159,35,-34,6191.47489541457,13281.3003387946,21.0155803532197,7.8791932476784,-21.5435706779303,"NW",1.1600902759683,FALSE,-2952,10,6,"green",-14.5435706779303
"6611",6611,160,35,-34,6204.7311649154,13281.3003387946,21.0155803532197,7.8791932476784,-21.5435706779303,"N",-13.2562695008351,FALSE,-2952,10,6,"green",-14.5435706779303
"6612",6612,161,34,-34,6228.86193395828,13441.581873664,21.0155803532197,7.8791932476784,-21.5435706779303,"S",24.1307690428804,FALSE,-2952,10,6,"green",-14.5435706779303
"6613",6613,162,34,-34,6232.67336867847,13445.3933083842,21.3341473634322,6.13570995796042,-21.8037409106425,"NW",-4.47927950736392,FALSE,-3503,10,6,"green",-14.8037409106425
"6614",6614,163,34,-34,6232.67336867847,13472.4634311403,21.3341473634322,6.13570995796042,-21.8037409106425,"E",27.0701227561708,FALSE,-3503,10,6,"green",-14.8037409106425
"6615",6615,164,34,-34,6232.67336867847,13472.4634311403,21.3341473634322,6.13570995796042,-21.8037409106425,"SW",0,FALSE,-3503,10,6,"green",-14.8037409106425
"6616",6616,165,34,-34,6221.51759038219,13472.4634311403,21.3341473634322,6.13570995796042,-21.8037409106425,"N",11.1557782962848,FALSE,-3503,10,6,"green",-14.8037409106425
"6617",6617,166,34,-34,6221.51759038219,13472.4634311403,21.3341473634322,6.13570995796042,-21.8037409106425,"SW",3.99735789298105,FALSE,-3503,10,6,"green",-14.8037409106425
"6618",6618,167,34,-34,6221.51759038219,13472.4634311403,21.3341473634322,6.13570995796042,-21.8037409106425,"W",15.4291345175951,FALSE,-3503,10,6,"green",-14.8037409106425
"6619",6619,168,35,-34,6197.25556546966,13311.813655131,21.3341473634322,6.13570995796042,-21.8037409106425,"N",24.2620249125315,FALSE,-3503,10,6,"green",-14.8037409106425
"6620",6620,169,35,-34,6176.8774885905,13291.4355782519,21.0155803532197,7.8791932476784,-21.5435706779303,"NW",23.9487512880066,FALSE,-2952,10,6,"green",-14.5435706779303
"6621",6621,170,35,-34,6187.83597723251,13291.4355782519,21.0155803532197,7.8791932476784,-21.5435706779303,"N",-10.9584886420081,FALSE,-2952,10,6,"green",-14.5435706779303
"6622",6622,171,35,-34,6209.35086477817,13312.9504657975,21.0155803532197,7.8791932476784,-21.5435706779303,"NW",-25.2847554691266,FALSE,-2952,10,6,"green",-14.5435706779303
"6623",6623,172,35,-34,6209.35086477817,13312.9504657975,21.0155803532197,7.8791932476784,-21.5435706779303,"W",0,FALSE,-2952,10,6,"green",-14.5435706779303
"6624",6624,173,35,-34,6214.9851622714,13318.5847632908,21.0155803532197,7.8791932476784,-21.5435706779303,"SE",6.62154678030427,FALSE,-2952,10,6,"green",-14.5435706779303
"6625",6625,174,35,-34,6197.40013961602,13300.9997406354,21.0155803532197,7.8791932476784,-21.5435706779303,"SE",-20.6662942958335,FALSE,-2952,10,6,"green",-14.5435706779303
"6626",6626,175,35,-34,6197.40013961602,13300.9997406354,21.0155803532197,7.8791932476784,-21.5435706779303,"SE",0,FALSE,-2952,10,6,"green",-14.5435706779303
"6627",6627,176,35,-34,6197.40013961602,13300.9997406354,21.0155803532197,7.8791932476784,-21.5435706779303,"E",0,FALSE,-2952,10,6,"green",-14.5435706779303
"6628",6628,177,34,-34,6245.36583471301,13461.5190120428,21.0155803532197,7.8791932476784,-21.5435706779303,"N",-47.9656950969886,FALSE,-2952,10,6,"green",-14.5435706779303
"6629",6629,178,34,-34,6227.28744548595,13479.5974012699,21.3341473634322,6.13570995796042,-21.8037409106425,"SW",-21.2461092307216,FALSE,-3503,10,6,"green",-14.8037409106425
"6630",6630,179,35,-34,6194.41552013535,13318.862557618,21.3341473634322,6.13570995796042,-21.8037409106425,"N",32.8719253506016,FALSE,-3503,10,6,"green",-14.8037409106425
"6631",6631,180,35,-33,6194.41552013535,13338.7971635176,21.0155803532197,7.8791932476784,-21.5435706779303,"E",19.9346058995577,FALSE,-2952,10,6,"green",-14.5435706779303
"6632",6632,181,35,-33,6190.04860798715,13334.4302513694,20.8408424308277,7.86538825281815,-21.6720273529981,"SE",-5.13208844750344,FALSE,-3146,10,6,"green",-14.6720273529981
"6633",6633,182,35,-33,6190.04860798715,13337.851611536,20.8408424308277,7.86538825281815,-21.6720273529981,"E",3.42136016668803,FALSE,-3146,10,6,"green",-14.6720273529981
"6634",6634,183,35,-34,6172.20179732441,13320.0048008733,23.0644723371389,3.38817959409253,-22.6073398844878,"NW",20.9739531546892,FALSE,-3146,10,7,"green",-15.6073398844878
"6635",6635,184,35,-34,6138.63454066053,13320.0048008733,23.2066091008804,3.37009661574649,-22.4866857382337,"N",33.5672566638721,FALSE,-2952,10,7,"green",-15.4866857382337
"6636",6636,185,35,-34,6152.42394056773,13320.0048008733,23.2066091008804,3.37009661574649,-22.4866857382337,"N",-13.7893999071991,FALSE,-2952,10,7,"green",-15.4866857382337
"6637",6637,186,35,-34,6147.15786723074,13314.7387275363,23.2066091008804,3.37009661574649,-22.4866857382337,"NW",6.1888018854792,FALSE,-2952,10,7,"green",-15.4866857382337
"6638",6638,187,35,-34,6145.93134436102,13314.7387275363,23.2066091008804,3.37009661574649,-22.4866857382337,"N",1.22652286971113,FALSE,-2952,10,7,"green",-15.4866857382337
"6639",6639,188,35,-33,6179.94601465453,13348.7533978298,23.2066091008804,3.37009661574649,-22.4866857382337,"SE",39.9747671889412,FALSE,-2952,10,7,"green",-15.4866857382337
"6640",6640,189,35,-33,6168.58533634479,13348.7533978298,23.0644723371389,3.38817959409253,-22.6073398844878,"N",11.3606783097384,FALSE,-3146,10,7,"green",-15.6073398844878
"6641",6641,190,35,-33,6165.80984001048,13348.7533978298,23.0644723371389,3.38817959409253,-22.6073398844878,"S",-2.77549633431041,FALSE,-3146,10,7,"green",-15.6073398844878
"6642",6642,191,35,-33,6158.31750226245,13348.7533978298,23.0644723371389,3.38817959409253,-22.6073398844878,"N",7.49233774802713,FALSE,-3146,10,7,"green",-15.6073398844878
"6643",6643,192,35,-33,6187.88668711013,13378.3225826775,23.0644723371389,3.38817959409253,-22.6073398844878,"SE",34.7503377234993,FALSE,-3146,10,7,"green",-15.6073398844878
"6644",6644,193,35,-33,6187.88668711013,13401.4812293117,23.0644723371389,3.38817959409253,-22.6073398844878,"W",-23.1586466342327,FALSE,-3146,10,7,"green",-15.6073398844878
"6645",6645,194,35,-33,6173.73967581578,13387.3342180174,23.0644723371389,3.38817959409253,-22.6073398844878,"NW",16.6258698976323,FALSE,-3146,10,7,"green",-15.6073398844878
"6646",6646,195,35,-33,6186.88306310489,13387.3342180174,23.0644723371389,3.38817959409253,-22.6073398844878,"N",-13.1433872891072,FALSE,-3146,10,7,"green",-15.6073398844878
"6647",6647,196,35,-33,6200.22601330457,13373.9912678177,23.0644723371389,3.38817959409253,-22.6073398844878,"SW",15.6809201219216,FALSE,-3146,10,7,"green",-15.6073398844878
"6648",6648,197,35,-33,6205.88921485453,13373.9912678177,23.0644723371389,3.38817959409253,-22.6073398844878,"S",5.66320154995686,FALSE,-3146,10,7,"green",-15.6073398844878
"6649",6649,198,35,-33,6202.57169638451,13370.6737493477,23.0644723371389,3.38817959409253,-22.6073398844878,"SE",-3.8988185785651,FALSE,-3146,10,7,"green",-15.6073398844878
"6650",6650,199,35,-33,6202.57169638451,13370.2499674199,23.0644723371389,3.38817959409253,-22.6073398844878,"W",0.423781927761176,FALSE,-3146,10,7,"green",-15.6073398844878
"6651",6651,200,35,-33,6169.2551991633,13403.5664646411,23.0644723371389,3.38817959409253,-22.6073398844878,"NE",39.1542592792181,FALSE,-3146,10,7,"green",-15.6073398844878
"6652",6652,201,35,-33,6188.55446277685,13384.2672010276,23.0644723371389,3.38817959409253,-22.6073398844878,"SW",22.680906891431,FALSE,-3146,10,7,"green",-15.6073398844878
"6653",6653,202,35,-33,6188.55446277685,13384.2672010276,23.0644723371389,3.38817959409253,-22.6073398844878,"SW",0,FALSE,-3146,10,7,"green",-15.6073398844878
"6654",6654,203,35,-33,6171.05881855194,13384.2672010276,23.0644723371389,3.38817959409253,-22.6073398844878,"S",-17.4956442249128,FALSE,-3146,10,7,"green",-15.6073398844878
"6655",6655,204,35,-33,6171.05881855194,13391.7584818301,23.0644723371389,3.38817959409253,-22.6073398844878,"E",7.49128080252148,FALSE,-3146,10,7,"green",-15.6073398844878
"6656",6656,205,35,-33,6171.05881855194,13389.096758155,23.0644723371389,3.38817959409253,-22.6073398844878,"W",2.66172367514319,FALSE,-3146,10,7,"green",-15.6073398844878
"6657",6657,206,35,-33,6171.05881855194,13414.0833423259,23.0644723371389,3.38817959409253,-22.6073398844878,"E",24.986584170992,FALSE,-3146,10,7,"green",-15.6073398844878
"6658",6658,207,35,-33,6194.56353244139,13414.0833423259,23.0644723371389,3.38817959409253,-22.6073398844878,"S",23.504713889455,FALSE,-3146,10,7,"green",-15.6073398844878
"6659",6659,208,35,-33,6196.83527722165,13411.8115975457,23.0644723371389,3.38817959409253,-22.6073398844878,"SW",2.66980299735483,FALSE,-3146,10,7,"green",-15.6073398844878
