"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","col","bal_d13C","Mon2"
"2054",2054,713,59,-11,3472.08898073511,9684.26566622477,9.32686754654739,20.5039061110217,-26.3164557822919,"S",52.2210565813511,FALSE,-1586,3,12,"green",-19.3164557822919,24
"2055",2055,714,59,-11,3469.77171195962,9681.94839744928,9.55386043368637,21.1997617322478,-26.1456758031313,"NW",2.72330376908022,FALSE,-1744,3,12,"green",-19.1456758031313,24
"2056",2056,715,59,-11,3510.42911840515,9641.29099100375,9.55386043368637,21.1997617322478,-26.1456758031313,"SW",47.7814526244784,FALSE,-1744,3,12,"green",-19.1456758031313,24
"2057",2057,716,59,-11,3510.42911840515,9641.29099100375,9.55386043368637,21.1997617322478,-26.1456758031313,"NE",0,FALSE,-1744,3,12,"green",-19.1456758031313,24
"2058",2058,717,59,-12,3496.97078049742,9627.83265309602,9.55386043368637,21.1997617322478,-26.1456758031313,"NW",15.8165262214648,FALSE,-1744,3,12,"green",-19.1456758031313,24
"2059",2059,718,59,-12,3496.97078049742,9630.04183874156,9.52778638147563,20.6879608205746,-26.172762727192,"E",2.20918564554061,FALSE,-1602,3,12,"green",-19.172762727192,24
"2060",2060,719,59,-12,3527.43674087224,9630.04183874156,9.52778638147563,20.6879608205746,-26.172762727192,"S",30.4659603748199,FALSE,-1602,3,12,"green",-19.172762727192,24
"2061",2061,720,59,-11,3508.86186467724,9648.61671493656,9.52778638147563,20.6879608205746,-26.172762727192,"NE",21.8295913219682,FALSE,-1602,3,12,"green",-19.172762727192,24
"2062",2062,721,59,-11,3520.58389596174,9648.61671493656,9.55386043368637,21.1997617322478,-26.1456758031313,"S",11.7220312844976,FALSE,-1744,3,12,"green",-19.1456758031313,24
"2063",2063,722,59,-11,3479.2658545979,9689.9347563004,9.55386043368637,21.1997617322478,-26.1456758031313,"NE",48.5578448937075,FALSE,-1744,3,12,"green",-19.1456758031313,24
"2064",2064,723,59,-11,3479.2658545979,9641.48033513304,9.55386043368637,21.1997617322478,-26.1456758031313,"W",48.4544211673599,FALSE,-1744,3,12,"green",-19.1456758031313,24
"2065",2065,724,59,-12,3462.13502128974,9624.34950182488,9.55386043368637,21.1997617322478,-26.1456758031313,"NW",20.1325212720638,FALSE,-1744,3,12,"green",-19.1456758031313,24
"2066",2066,725,60,-11,3433.53544434429,9371.93563895422,9.52778638147563,20.6879608205746,-26.172762727192,"NE",33.6108338029465,FALSE,-1602,3,12,"green",-19.172762727192,24
"2067",2067,726,60,-12,3407.10893390405,9345.50912851398,9.32686754654739,20.5039061110217,-26.3164557822919,"NW",31.0569996224995,FALSE,-1586,3,12,"green",-19.3164557822919,24
"2068",2068,727,60,-12,3407.10893390405,9345.50912851398,9.26592613409685,20.1435644614729,-26.340857543777,"SW",24.4792596504521,FALSE,-1424,3,12,"green",-19.340857543777,24
"2069",2069,728,60,-12,3407.10893390405,9345.50912851398,8.87882477915278,15.3333452844903,-27.0782690952751,"SE",26.4042230550235,FALSE,-1424,3,1,"green",-20.0782690952751,24
"2070",2070,729,60,-12,3407.10893390405,9345.50912851398,8.87882477915278,15.3333452844903,-27.0782690952751,"S",6.16736367816952,FALSE,-1424,3,1,"green",-20.0782690952751,24
"2071",2071,730,60,-11,3407.10893390405,9357.34247385169,8.87882477915278,15.3333452844903,-27.0782690952751,"E",11.8333453377164,FALSE,-1424,3,1,"green",-20.0782690952751,24
"2072",2072,731,60,-12,3407.10893390405,9327.89888494981,9.02009284982051,15.3935053207884,-27.0378608234099,"W",29.4435889018788,FALSE,-1586,3,1,"green",-20.0378608234099,24
"2073",2073,732,59,-12,3442.0135360197,9608.44803083521,8.87882477915278,15.3333452844903,-27.0782690952751,"S",34.9046021156526,FALSE,-1424,3,1,"green",-20.0782690952751,24
"2074",2074,733,60,-12,3429.91691453551,9339.995506434,9.21971279833394,17.1081146597182,-26.8810605348328,"NE",14.2162079899899,FALSE,-1602,3,1,"green",-19.8810605348328,25
"2075",2075,734,60,-11,3429.91691453551,9362.06348358944,8.87882477915278,15.3333452844903,-27.0782690952751,"E",22.0679771554358,FALSE,-1424,3,1,"green",-20.0782690952751,25
"2076",2076,735,60,-12,3401.26562904239,9333.41219809633,9.02009284982051,15.3935053207884,-27.0378608234099,"NW",33.6716027928071,FALSE,-1586,3,1,"green",-20.0378608234099,25
"2077",2077,736,60,-12,3401.26562904239,9347.2379876963,8.87882477915278,15.3333452844903,-27.0782690952751,"E",13.8257895999687,FALSE,-1424,3,1,"green",-20.0782690952751,25
"2078",2078,737,60,-11,3425.13573874979,9371.1080974037,8.87882477915278,15.3333452844903,-27.0782690952751,"SE",28.0526628685296,FALSE,-1424,3,1,"green",-20.0782690952751,25
"2079",2079,738,59,-12,3444.72590297905,9633.36665443021,9.02009284982051,15.3935053207884,-27.0378608234099,"SW",23.0227795095663,FALSE,-1586,3,1,"green",-20.0378608234099,25
"2080",2080,739,59,-11,3444.72590297905,9672.10487357491,9.21971279833394,17.1081146597182,-26.8810605348328,"E",38.7382191446997,FALSE,-1602,3,1,"green",-19.8810605348328,25
"2081",2081,740,59,-11,3442.18682380783,9674.64395274614,9.36701360521337,17.5196950934304,-26.8654086634895,"SW",-2.98398008472128,FALSE,-1744,3,1,"green",-19.8654086634895,25
"2082",2082,741,59,-11,3442.18682380783,9674.64395274614,9.36701360521337,17.5196950934304,-26.8654086634895,"S",21.6807819018194,FALSE,-1744,3,1,"green",-19.8654086634895,25
"2083",2083,742,60,-11,3427.45567155365,9377.43085450257,9.36701360521337,17.5196950934304,-26.8654086634895,"NW",17.3123648327189,FALSE,-1744,3,1,"green",-19.8654086634895,25
"2084",2084,743,60,-11,3427.45567155365,9377.43085450257,9.02009284982051,15.3935053207884,-27.0378608234099,"S",42.4540974690455,FALSE,-1586,3,1,"green",-20.0378608234099,25
"2085",2085,744,60,-11,3437.69276150432,9377.43085450257,9.02009284982051,15.3935053207884,-27.0378608234099,"S",10.2370899506703,FALSE,-1586,3,1,"green",-20.0378608234099,25
"2086",2086,745,59,-12,3469.7841763322,9627.37832638205,9.02009284982051,15.3935053207884,-27.0378608234099,"SW",37.7145162789789,FALSE,-1586,3,1,"green",-20.0378608234099,25
"2087",2087,746,59,-12,3473.6332354649,9631.22738551475,9.21971279833394,17.1081146597182,-26.8810605348328,"SE",4.52349652072539,FALSE,-1602,3,1,"green",-19.8810605348328,25
"2088",2088,747,59,-11,3473.6332354649,9668.24175565484,9.21971279833394,17.1081146597182,-26.8810605348328,"E",37.0143701400916,FALSE,-1602,3,1,"green",-19.8810605348328,25
"2089",2089,748,59,-11,3473.6332354649,9668.24175565484,9.36701360521337,17.5196950934304,-26.8654086634895,"S",9.08829416510917,FALSE,-1744,3,1,"green",-19.8654086634895,25
"2090",2090,749,59,-11,3475.38831210633,9669.99683229627,9.36701360521337,17.5196950934304,-26.8654086634895,"SE",2.06260356294396,FALSE,-1744,3,1,"green",-19.8654086634895,25
"2091",2091,750,60,-11,3420.34342323276,9387.65057374244,9.36701360521337,17.5196950934304,-26.8654086634895,"N",55.0448888735712,FALSE,-1744,3,1,"green",-19.8654086634895,25
"2092",2092,751,60,-11,3430.99958568762,9376.99441128758,9.02009284982051,15.3935053207884,-27.0378608234099,"SW",12.5233497659986,FALSE,-1586,3,1,"green",-20.0378608234099,25
"2093",2093,752,59,-11,3444.13707435219,9659.02017137632,9.02009284982051,15.3935053207884,-27.0378608234099,"S",13.1374886645777,FALSE,-1586,3,1,"green",-20.0378608234099,25
"2094",2094,753,59,-11,3459.77709814164,9674.66019516576,9.36701360521337,17.5196950934304,-26.8654086634895,"SE",18.380490077308,FALSE,-1744,3,1,"green",-19.8654086634895,25
"2095",2095,754,59,-11,3471.2577019955,9686.14079901962,9.36701360521337,17.5196950934304,-26.8654086634895,"SE",13.4922509107528,FALSE,-1744,3,1,"green",-19.8654086634895,25
"2096",2096,755,60,-10,3437.75728913342,9436.82357896431,9.36701360521337,17.5196950934304,-26.8654086634895,"NE",39.3704008693838,FALSE,-1744,3,1,"green",-19.8654086634895,25
"2097",2097,756,59,-10,3453.39835663489,9705.00771450199,9.13727169271235,15.323728405273,-26.9922760027619,"SW",18.3817166699741,FALSE,-1472,3,1,"green",-19.9922760027619,25
"2098",2098,757,59,-10,3492.50737724225,9705.00771450199,9.4547105227888,17.8197255632797,-26.8433548301245,"S",39.1090206073644,FALSE,-1839,3,1,"green",-19.8433548301245,25
"2099",2099,758,59,-10,3485.65667578606,9711.85841595819,9.4547105227888,17.8197255632797,-26.8433548301245,"NE",8.05109070378368,FALSE,-1839,3,1,"green",-19.8433548301245,25
"2100",2100,759,59,-10,3497.90139398642,9699.61369775783,9.58764757856847,19.9621549079036,-27.4177248670252,"SW",14.3902544146389,FALSE,-1839,3,2,"green",-20.4177248670252,25
"2101",2101,760,59,-10,3497.90139398642,9712.80740451887,9.58764757856847,19.9621549079036,-27.4177248670252,"E",13.1937067610412,FALSE,-1839,3,2,"green",-20.4177248670252,25
"2102",2102,761,59,-10,3494.90010386362,9715.80869464166,9.58764757856847,19.9621549079036,-27.4177248670252,"NE",3.52718026927883,FALSE,-1839,3,2,"green",-20.4177248670252,25
"2103",2103,762,59,-10,3512.75082347183,9697.95797503345,9.58764757856847,19.9621549079036,-27.4177248670252,"SW",20.9785470309183,FALSE,-1839,3,2,"green",-20.4177248670252,25
"2104",2104,763,59,-10,3480.05874232494,9730.65005618035,9.58764757856847,19.9621549079036,-27.4177248670252,"NE",38.4204321692022,FALSE,-1839,3,2,"green",-20.4177248670252,25
"2105",2105,764,59,-10,3463.07033553487,9747.63846297041,9.58764757856847,19.9621549079036,-27.4177248670252,"NE",19.9651385853218,FALSE,-1839,3,2,"green",-20.4177248670252,26
"2106",2106,765,59,-10,3484.26785901204,9726.44093949324,9.58764757856847,19.9621549079036,-27.4177248670252,"SW",24.9117824359402,FALSE,-1839,3,2,"green",-20.4177248670252,26
"2107",2107,766,59,-10,3445.0234294153,9726.44093949324,9.58764757856847,19.9621549079036,-27.4177248670252,"N",39.2444295967448,FALSE,-1839,3,2,"green",-20.4177248670252,26
"2108",2108,767,60,-10,3435.32201589422,9442.4466160268,9.58764757856847,19.9621549079036,-27.4177248670252,"N",9.70141352107933,FALSE,-1839,3,2,"green",-20.4177248670252,26
"2109",2109,768,60,-10,3418.72400023475,9459.04463168627,9.06247412763863,16.0078488607545,-27.4414727045567,"NE",19.506342588672,FALSE,-1472,3,2,"green",-20.4414727045567,26
"2110",2110,769,60,-10,3391.7423174997,9432.06294895122,9.06247412763863,16.0078488607545,-27.4414727045567,"NW",31.7094499635746,FALSE,-1472,3,2,"green",-20.4414727045567,26
"2111",2111,770,60,-10,3410.9581003749,9412.84716607603,9.06247412763863,16.0078488607545,-27.4414727045567,"SW",22.5827985443082,FALSE,-1472,3,2,"green",-20.4414727045567,26
"2112",2112,771,59,-11,3446.49645334384,9660.41289317523,9.06247412763863,16.0078488607545,-27.4414727045567,"SW",41.7654316197574,FALSE,-1472,3,2,"green",-20.4414727045567,26
"2113",2113,772,59,-11,3446.49645334384,9660.41289317523,9.42036631787505,19.8023424875771,-27.4070836556375,"E",0,FALSE,-1744,3,2,"green",-20.4070836556375,26
"2114",2114,773,60,-11,3425.94333378639,9398.89958770931,9.42036631787505,19.8023424875771,-27.4070836556375,"NE",24.1544651830022,FALSE,-1744,3,2,"green",-20.4070836556375,26
"2115",2115,774,59,-11,3449.17910197608,9658.34840734774,8.85505252502203,16.4569656494181,-27.4817707993037,"SW",27.307171165395,FALSE,-1586,3,2,"green",-20.4817707993037,26
"2116",2116,775,59,-12,3485.85284857745,9621.67466074637,9.42036631787505,19.8023424875771,-27.4070836556375,"SW",43.0997704721577,FALSE,-1744,3,2,"green",-20.4070836556375,26
"2117",2117,776,59,-11,3485.85284857745,9655.32568990037,9.12935394533395,19.2236639352006,-27.3828105502837,"E",33.6510291540043,FALSE,-1602,3,2,"green",-20.3828105502837,26
"2118",2118,777,59,-11,3470.23479859664,9655.32568990037,9.42036631787505,19.8023424875771,-27.4070836556375,"N",15.6180499808126,FALSE,-1744,3,2,"green",-20.4070836556375,26
"2119",2119,778,59,-11,3470.23479859664,9679.54729853653,9.42036631787505,19.8023424875771,-27.4070836556375,"E",24.2216086361637,FALSE,-1744,3,2,"green",-20.4070836556375,26
"2120",2120,779,59,-10,3454.61659665576,9695.16550047741,9.42036631787505,19.8023424875771,-27.4070836556375,"NE",18.3548445746879,FALSE,-1744,3,2,"green",-20.4070836556375,26
"2121",2121,780,59,-10,3512.57621628449,9695.16550047741,9.58764757856847,19.9621549079036,-27.4177248670252,"S",57.9596196287339,FALSE,-1839,3,2,"green",-20.4177248670252,26
"2122",2122,781,59,-10,3524.89704652932,9695.16550047741,9.58764757856847,19.9621549079036,-27.4177248670252,"S",12.3208302448294,FALSE,-1839,3,2,"green",-20.4177248670252,26
"2123",2123,782,59,-10,3524.89704652932,9705.21108025441,9.58764757856847,19.9621549079036,-27.4177248670252,"E",10.0455797769998,FALSE,-1839,3,2,"green",-20.4177248670252,26
"2124",2124,783,59,-11,3524.89704652932,9692.02388526886,9.58764757856847,19.9621549079036,-27.4177248670252,"E",-13.1871949855548,FALSE,-1839,3,2,"green",-20.4177248670252,26
"2125",2125,784,59,-10,3524.89704652932,9718.46846882039,9.42036631787505,19.8023424875771,-27.4070836556375,"E",26.4445835515294,FALSE,-1744,3,2,"green",-20.4070836556375,26
"2126",2126,785,59,-10,3524.89704652932,9718.46846882039,9.58764757856847,19.9621549079036,-27.4177248670252,"S",56.8241017999073,FALSE,-1839,3,2,"green",-20.4177248670252,26
"2127",2127,786,59,-10,3524.89704652932,9713.99720146792,9.58764757856847,19.9621549079036,-27.4177248670252,"E",-4.47126735246043,FALSE,-1839,3,2,"green",-20.4177248670252,26
"2128",2128,787,59,-10,3518.35232811718,9720.54191988007,9.58764757856847,19.9621549079036,-27.4177248670252,"NE",7.69149289365837,FALSE,-1839,3,2,"green",-20.4177248670252,26
"2129",2129,788,59,-10,3525.68948639405,9727.87907815694,9.61152862788964,34.3995829239159,-27.8696094736778,"SE",8.6227851516944,FALSE,-1839,3,3,"green",-20.8696094736778,26
"2130",2130,789,59,-10,3525.68948639405,9727.87907815694,9.61152862788964,34.3995829239159,-27.8696094736778,"SE",0,FALSE,-1839,3,3,"green",-20.8696094736778,26
"2131",2131,790,59,-10,3525.68948639405,9727.87907815694,9.61152862788964,34.3995829239159,-27.8696094736778,"S",6.28293873805176,FALSE,-1839,3,3,"green",-20.8696094736778,26
"2132",2132,791,59,-10,3525.68948639405,9727.87907815694,9.61152862788964,34.3995829239159,-27.8696094736778,"S",15.4428861195979,FALSE,-1839,3,3,"green",-20.8696094736778,26
"2133",2133,792,59,-10,3525.68948639405,9727.87907815694,9.61152862788964,34.3995829239159,-27.8696094736778,"NE",3.55762665723383,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2134",2134,793,59,-10,3525.68948639405,9727.87907815694,9.61152862788964,34.3995829239159,-27.8696094736778,"SW",0,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2135",2135,794,59,-10,3525.68948639405,9727.87907815694,9.61152862788964,34.3995829239159,-27.8696094736778,"S",17.3301273818099,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2136",2136,795,59,-10,3525.68948639405,9727.87907815694,9.61152862788964,34.3995829239159,-27.8696094736778,"E",17.3301273818099,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2137",2137,796,59,-10,3525.68948639405,9727.87907815694,9.61152862788964,34.3995829239159,-27.8696094736778,"N",2.82931270150863,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2138",2138,797,59,-10,3525.68948639405,9727.87907815694,9.61152862788964,34.3995829239159,-27.8696094736778,"NW",16.761410257309,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2139",2139,798,59,-10,3525.68948639405,9727.87907815694,9.61152862788964,34.3995829239159,-27.8696094736778,"NE",17.3301273818099,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2140",2140,799,59,-10,3525.68948639405,9710.54895077513,9.61152862788964,34.3995829239159,-27.8696094736778,"W",17.3301273818099,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2141",2141,800,59,-10,3525.68948639405,9710.54895077513,9.61152862788964,34.3995829239159,-27.8696094736778,"S",0,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2142",2142,801,59,-10,3525.68948639405,9710.54895077513,9.61152862788964,34.3995829239159,-27.8696094736778,"E",0,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2143",2143,802,59,-10,3525.68948639405,9710.54895077513,9.61152862788964,34.3995829239159,-27.8696094736778,"NW",4.4621582307228,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2144",2144,803,59,-10,3525.68948639405,9710.54895077513,9.61152862788964,34.3995829239159,-27.8696094736778,"NE",17.3301273818099,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2145",2145,804,59,-10,3525.68948639405,9710.54895077513,9.61152862788964,34.3995829239159,-27.8696094736778,"N",17.3301273818099,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2146",2146,805,59,-10,3525.68948639405,9705.46623414174,9.61152862788964,34.3995829239159,-27.8696094736778,"W",5.08271663339899,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2147",2147,806,59,-10,3525.68948639405,9705.46623414174,9.61152862788964,34.3995829239159,-27.8696094736778,"E",0,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2148",2148,807,59,-10,3525.68948639405,9705.46623414174,9.61152862788964,34.3995829239159,-27.8696094736778,"N",5.65857265988333,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2149",2149,808,59,-10,3525.68948639405,9705.46623414174,9.61152862788964,34.3995829239159,-27.8696094736778,"N",7.94835036838657,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2150",2150,809,59,-10,3525.68948639405,9705.46623414174,9.61152862788964,34.3995829239159,-27.8696094736778,"S",0,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2151",2151,810,59,-10,3525.68948639405,9705.46623414174,9.61152862788964,34.3995829239159,-27.8696094736778,"N",0,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2152",2152,811,59,-10,3525.68948639405,9720.75088803028,9.61152862788964,34.3995829239159,-27.8696094736778,"E",15.2846538885469,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2153",2153,812,59,-10,3525.68948639405,9720.75088803028,9.61152862788964,34.3995829239159,-27.8696094736778,"E",17.3301273818099,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2154",2154,813,59,-10,3525.68948639405,9720.75088803028,9.61152862788964,34.3995829239159,-27.8696094736778,"N",13.6601745374477,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2155",2155,814,59,-10,3525.68948639405,9720.75088803028,9.61152862788964,34.3995829239159,-27.8696094736778,"S",17.3301273818099,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2156",2156,815,59,-10,3525.68948639405,9720.75088803028,9.61152862788964,34.3995829239159,-27.8696094736778,"E",0,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2157",2157,816,59,-10,3525.68948639405,9720.75088803028,9.61152862788964,34.3995829239159,-27.8696094736778,"W",10.5950201053049,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2158",2158,817,59,-10,3525.68948639405,9720.75088803028,9.61152862788964,34.3995829239159,-27.8696094736778,"NE",17.3301273818099,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2159",2159,818,59,-10,3525.68948639405,9720.75088803028,9.61152862788964,34.3995829239159,-27.8696094736778,"W",17.3301273818099,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2160",2160,819,59,-10,3525.68948639405,9720.75088803028,9.61152862788964,34.3995829239159,-27.8696094736778,"E",17.3301273818099,FALSE,-1839,3,3,"green",-20.8696094736778,27
"2161",2161,820,59,-10,3525.68948639405,9720.75088803028,9.73338170690727,56.9152063758222,-27.8854487257021,"S",10.8046516956808,FALSE,-1839,3,4,"green",-20.8854487257021,27
"2162",2162,821,59,-10,3525.68948639405,9720.75088803028,9.73338170690727,56.9152063758222,-27.8854487257021,"NE",0,FALSE,-1839,3,4,"green",-20.8854487257021,27
"2163",2163,822,59,-10,3532.86196624357,9713.57840818076,9.73338170690727,56.9152063758222,-27.8854487257021,"SW",8.42925154581378,FALSE,-1839,3,4,"green",-20.8854487257021,27
"2164",2164,823,59,-10,3532.86196624357,9713.57840818076,9.73338170690727,56.9152063758222,-27.8854487257021,"SW",0,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2165",2165,824,59,-10,3532.86196624357,9713.57840818076,9.73338170690727,56.9152063758222,-27.8854487257021,"N",7.33774287805466,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2166",2166,825,59,-10,3532.86196624357,9713.57840818076,9.73338170690727,56.9152063758222,-27.8854487257021,"SW",0,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2167",2167,826,59,-10,3532.86196624357,9713.57840818076,9.73338170690727,56.9152063758222,-27.8854487257021,"N",17.3301273818099,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2168",2168,827,59,-10,3532.86196624357,9713.57840818076,9.73338170690727,56.9152063758222,-27.8854487257021,"N",0.970746063509537,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2169",2169,828,59,-10,3532.86196624357,9713.57840818076,9.73338170690727,56.9152063758222,-27.8854487257021,"NE",8.63688287823647,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2170",2170,829,59,-10,3532.86196624357,9713.57840818076,9.73338170690727,56.9152063758222,-27.8854487257021,"NE",7.79368051602928,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2171",2171,830,59,-10,3532.86196624357,9713.57840818076,9.73338170690727,56.9152063758222,-27.8854487257021,"E",0,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2172",2172,831,59,-10,3532.86196624357,9713.57840818076,9.73338170690727,56.9152063758222,-27.8854487257021,"SW",16.56212733028,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2173",2173,832,59,-10,3532.86196624357,9713.57840818076,9.73338170690727,56.9152063758222,-27.8854487257021,"SW",17.3301273818099,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2174",2174,833,59,-10,3532.86196624357,9713.57840818076,9.73338170690727,56.9152063758222,-27.8854487257021,"SW",17.3301273818099,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2175",2175,834,59,-10,3532.86196624357,9696.24828079895,9.73338170690727,56.9152063758222,-27.8854487257021,"W",17.3301273818099,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2176",2176,835,59,-10,3532.86196624357,9696.24828079895,9.73338170690727,56.9152063758222,-27.8854487257021,"N",8.91023906106235,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2177",2177,836,59,-10,3532.86196624357,9696.24828079895,9.73338170690727,56.9152063758222,-27.8854487257021,"S",17.3301273818099,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2178",2178,837,59,-10,3532.86196624357,9696.24828079895,9.73338170690727,56.9152063758222,-27.8854487257021,"E",6.19845941274891,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2179",2179,838,59,-10,3532.86196624357,9696.24828079895,9.73338170690727,56.9152063758222,-27.8854487257021,"W",0.130366921995158,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2180",2180,839,59,-10,3532.86196624357,9696.24828079895,9.73338170690727,56.9152063758222,-27.8854487257021,"NE",0,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2181",2181,840,59,-10,3532.86196624357,9696.24828079895,9.73338170690727,56.9152063758222,-27.8854487257021,"NE",17.3301273818099,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2182",2182,841,59,-10,3532.86196624357,9696.24828079895,9.73338170690727,56.9152063758222,-27.8854487257021,"SW",17.3301273818099,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2183",2183,842,59,-10,3532.86196624357,9696.24828079895,9.73338170690727,56.9152063758222,-27.8854487257021,"NE",0,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2184",2184,843,59,-10,3532.86196624357,9696.24828079895,9.73338170690727,56.9152063758222,-27.8854487257021,"N",17.3301273818099,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2185",2185,844,59,-10,3532.86196624357,9696.24828079895,9.73338170690727,56.9152063758222,-27.8854487257021,"S",14.7617535160919,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2186",2186,845,59,-10,3532.86196624357,9696.24828079895,9.73338170690727,56.9152063758222,-27.8854487257021,"SW",0,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2187",2187,846,59,-10,3517.68810365367,9696.24828079895,9.73338170690727,56.9152063758222,-27.8854487257021,"N",15.1738625899007,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2188",2188,847,59,-11,3517.68810365367,9678.91815341714,9.73338170690727,56.9152063758222,-27.8854487257021,"W",17.3301273818099,FALSE,-1839,3,4,"green",-20.8854487257021,28
"2189",2189,848,59,-11,3517.68810365367,9678.91815341714,9.53132838832292,54.1663432017977,-27.7522220775479,"S",16.5296771861807,FALSE,-1744,3,4,"green",-20.7522220775479,28
"2190",2190,849,59,-11,3517.68810365367,9678.91815341714,9.53132838832292,54.1663432017977,-27.7522220775479,"SE",17.3301273818099,FALSE,-1744,3,4,"green",-20.7522220775479,28
"2191",2191,120,52,-15,4107,11239.6855082138,10.8931526860316,35.6309115731898,-24.626727605283,"E",0,FALSE,-3839,4,5,"green",-17.626727605283,4
"2192",2192,121,52,-15,4107,11239.6855082138,10.8931526860316,35.6309115731898,-24.626727605283,"SE",10.2821521549044,FALSE,-3839,4,5,"green",-17.626727605283,4
"2193",2193,122,52,-15,4107,11239.6855082138,10.8931526860316,35.6309115731898,-24.626727605283,"NW",0,FALSE,-3839,4,5,"green",-17.626727605283,4
"2194",2194,123,52,-15,4107,11239.6855082138,10.8931526860316,35.6309115731898,-24.626727605283,"SW",7.1066239150925,FALSE,-3839,4,5,"green",-17.626727605283,5
"2195",2195,124,53,-12,4107,11239.6855082138,10.8931526860316,35.6309115731898,-24.626727605283,"NW",0,FALSE,-3839,4,5,"green",-17.626727605283,5
"2196",2196,125,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",0,FALSE,-567,4,5,"green",-17.8648487022045,5
"2197",2197,126,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",9.31418039653898,FALSE,-567,4,5,"green",-17.8648487022045,5
"2198",2198,127,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"S",0,FALSE,-567,4,5,"green",-17.8648487022045,5
"2199",2199,128,53,-12,4107,11237.9588076845,10.8438575795404,40.2925583429544,-24.8648487022045,"W",1.72670052926657,FALSE,-567,4,5,"green",-17.8648487022045,5
"2200",2200,129,53,-12,4107,11237.9588076845,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",15.0083259797282,FALSE,-567,4,5,"green",-17.8648487022045,5
"2201",2201,130,53,-12,4107,11237.9588076845,10.8438575795404,40.2925583429544,-24.8648487022045,"NE",0,FALSE,-567,4,5,"green",-17.8648487022045,5
"2202",2202,131,53,-12,4107,11237.9588076845,10.8438575795404,40.2925583429544,-24.8648487022045,"NW",0.47437047891501,FALSE,-567,4,5,"green",-17.8648487022045,5
"2203",2203,132,53,-12,4107,11237.9588076845,10.8438575795404,40.2925583429544,-24.8648487022045,"S",15.0083259797282,FALSE,-567,4,5,"green",-17.8648487022045,5
"2204",2204,133,53,-12,4107,11237.9588076845,10.8438575795404,40.2925583429544,-24.8648487022045,"N",0,FALSE,-567,4,5,"green",-17.8648487022045,5
