"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","Mon2"
"4609",4609,348,33,-12,6419.95261238417,15602.3078445362,18.248147032128,2.43668326596121,-25.2406771563085,"E",9.05532536288274,FALSE,-4268,7,12,12
"4610",4610,349,33,-13,6419.95261238417,15541.4369627938,18.1531028202395,2.74371058953946,-25.1237560553929,"W",60.8708817424225,FALSE,-3855,7,12,12
"4611",4611,350,33,-13,6409.44749109533,15551.9420840826,18.248147032128,2.43668326596121,-25.2406771563085,"NE",12.3458429609778,FALSE,-4268,7,12,12
"4612",4612,351,33,-13,6409.44749109533,15551.9420840826,18.248147032128,2.43668326596121,-25.2406771563085,"W",47.3262293363782,FALSE,-4268,7,12,12
"4613",4613,352,33,-13,6409.44749109533,15551.9420840826,18.248147032128,2.43668326596121,-25.2406771563085,"W",0,FALSE,-4268,7,12,12
"4614",4614,353,33,-13,6409.44749109533,15563.8065729122,18.248147032128,2.43668326596121,-25.2406771563085,"E",11.8644888295891,FALSE,-4268,7,12,12
"4615",4615,354,33,-13,6388.10011212773,15542.4591939446,18.248147032128,2.43668326596121,-25.2406771563085,"NW",25.087895809676,FALSE,-4268,7,12,12
"4616",4616,355,33,-13,6388.10011212773,15551.3767273211,18.248147032128,2.43668326596121,-25.2406771563085,"E",8.91753337645994,FALSE,-4268,7,12,12
"4617",4617,356,33,-13,6371.6307654128,15567.846074036,18.248147032128,2.43668326596121,-25.2406771563085,"NE",19.3551280962853,FALSE,-4268,7,12,12
"4618",4618,357,33,-13,6334.14975077175,15567.846074036,18.248147032128,2.43668326596121,-25.2406771563085,"N",37.481014641049,FALSE,-4268,7,12,12
"4619",4619,358,34,-13,6298.63203037874,15389.030187461,18.248147032128,2.43668326596121,-25.2406771563085,"N",35.5177203930023,FALSE,-4268,7,12,12
"4620",4620,359,34,-13,6309.57770921089,15389.030187461,17.8998530965699,2.69850125538792,-25.2811196041654,"S",10.9456788321426,FALSE,-4439,7,12,12
"4621",4621,360,33,-13,6351.18621049113,15567.846074036,17.8998530965699,2.69850125538792,-25.2811196041654,"S",41.6085012802474,FALSE,-4439,7,12,12
"4622",4622,361,33,-13,6335.75923261842,15567.846074036,18.248147032128,2.43668326596121,-25.2406771563085,"N",15.4269778727153,FALSE,-4268,7,12,12
"4623",4623,362,33,-13,6355.06425943402,15548.5410472204,18.248147032128,2.43668326596121,-25.2406771563085,"SW",22.687679929598,FALSE,-4268,7,12,12
"4624",4624,363,33,-13,6355.06425943402,15571.2457051028,17.1972444917834,3.16397120999804,-25.4218340048332,"E",22.7046578823624,FALSE,-4268,7,1,12
"4625",4625,364,34,-13,6289.25278417933,15392.3907695778,17.1972444917834,3.16397120999804,-25.4218340048332,"N",65.8114752546905,FALSE,-4268,7,1,12
"4626",4626,365,34,-12,6260.40782450219,15421.2357292549,16.8601567894936,3.49730146349975,-25.4730452407231,"NE",33.8992128313638,FALSE,-4439,7,1,12
"4627",4627,366,34,-12,6260.40782450219,15421.2357292549,16.8567634979325,3.7997105942053,-25.4209414288124,"N",37.722577835046,FALSE,-4269,7,1,12
"4628",4628,367,34,-13,6249.79087432551,15410.6187790782,16.8567634979325,3.7997105942053,-25.4209414288124,"NW",12.4772666589714,FALSE,-4269,7,1,12
"4629",4629,368,34,-12,6233.52732594086,15426.8823274629,16.8601567894936,3.49730146349975,-25.4730452407231,"NE",19.1132695020428,FALSE,-4439,7,1,13
"4630",4630,369,34,-12,6233.52732594086,15426.8823274629,16.8567634979325,3.7997105942053,-25.4209414288124,"W",19.7309802911933,FALSE,-4269,7,1,13
"4631",4631,370,34,-13,6217.69874406266,15411.0537455847,16.8567634979325,3.7997105942053,-25.4209414288124,"NW",18.602087571396,FALSE,-4269,7,1,13
"4632",4632,371,35,-13,6192.95637168453,15227.2876255317,16.8601567894936,3.49730146349975,-25.4730452407231,"N",24.7423723781342,FALSE,-4439,7,1,13
"4633",4633,372,35,-13,6214.69151617751,15227.2876255317,16.3446486184003,4.75717988305956,-25.4410803257806,"S",21.735144492978,FALSE,-4050,7,1,13
"4634",4634,373,35,-13,6179.18235214559,15227.2876255317,16.3446486184003,4.75717988305956,-25.4410803257806,"N",35.5091640319123,FALSE,-4050,7,1,13
"4635",4635,374,35,-13,6174.63064492949,15222.7359183156,16.3446486184003,4.75717988305956,-25.4410803257806,"NW",5.34926355909963,FALSE,-4050,7,1,13
"4636",4636,375,34,-13,6225.19837508779,15406.4471074055,16.3446486184003,4.75717988305956,-25.4410803257806,"S",50.5677301582983,FALSE,-4050,7,1,13
"4637",4637,376,34,-13,6247.25387503311,15406.4471074055,16.8601567894936,3.49730146349975,-25.4730452407231,"S",22.055499945316,FALSE,-4439,7,1,13
"4638",4638,377,34,-13,6247.25387503311,15406.4471074055,16.8601567894936,3.49730146349975,-25.4730452407231,"NW",9.1072065417502,FALSE,-4439,7,1,13
"4639",4639,378,34,-13,6247.25387503311,15406.4471074055,16.8601567894936,3.49730146349975,-25.4730452407231,"S",24.1253056909905,FALSE,-4439,7,1,13
"4640",4640,379,34,-13,6247.25387503311,15391.686078355,16.8601567894936,3.49730146349975,-25.4730452407231,"W",14.7610290504717,FALSE,-4439,7,1,13
"4641",4641,380,34,-13,6244.3752372644,15394.5647161237,16.8601567894936,3.49730146349975,-25.4730452407231,"SW",-3.38303660251684,FALSE,-4439,7,1,13
"4642",4642,381,34,-13,6221.38900110186,15394.5647161237,16.8601567894936,3.49730146349975,-25.4730452407231,"N",22.9862361625421,FALSE,-4439,7,1,13
"4643",4643,382,34,-13,6221.38900110186,15394.5647161237,16.8601567894936,3.49730146349975,-25.4730452407231,"E",0,FALSE,-4439,7,1,13
"4644",4644,383,35,-13,6183.06424950933,15172.6704647106,16.8601567894936,3.49730146349975,-25.4730452407231,"NW",45.0400668084061,FALSE,-4439,7,1,13
"4645",4645,384,35,-13,6183.06424950933,15172.6704647106,16.3446486184003,4.75717988305956,-25.4410803257806,"NE",25.2520072754886,FALSE,-4050,7,1,13
"4646",4646,385,35,-13,6207.54418417316,15197.1503993744,16.3446486184003,4.75717988305956,-25.4410803257806,"SE",28.7693421850966,FALSE,-4050,7,1,13
"4647",4647,386,34,-13,6228.61010096959,15401.6187338195,16.3446486184003,4.75717988305956,-25.4410803257806,"SE",24.7571154532083,FALSE,-4050,7,1,13
"4648",4648,387,34,-13,6228.61010096959,15389.388770057,16.8601567894936,3.49730146349975,-25.4730452407231,"W",12.2299637624934,FALSE,-4439,7,1,13
"4649",4649,388,34,-13,6247.01137496101,15407.7900440484,16.8601567894936,3.49730146349975,-25.4730452407231,"SE",21.6255703036246,FALSE,-4439,7,1,13
"4650",4650,389,34,-12,6247.01137496101,15449.118418267,16.8601567894936,3.49730146349975,-25.4730452407231,"E",41.3283742186072,FALSE,-4439,7,1,13
"4651",4651,390,34,-12,6247.01137496101,15449.118418267,16.8567634979325,3.7997105942053,-25.4209414288124,"SE",0,FALSE,-4269,7,1,13
"4652",4652,391,34,-12,6247.01137496101,15503.0554939013,16.8567634979325,3.7997105942053,-25.4209414288124,"E",53.937075634298,FALSE,-4269,7,1,13
"4653",4653,392,34,-12,6256.21647995943,15493.8503889029,16.8567634979325,3.7997105942053,-25.4209414288124,"SW",10.8180360440596,FALSE,-4269,7,1,13
"4654",4654,393,34,-11,6256.21647995943,15516.6279448456,16.8567634979325,3.7997105942053,-25.4209414288124,"E",22.7775559427064,FALSE,-4269,7,1,13
"4655",4655,394,34,-11,6277.9696556939,15516.6279448456,16.1589157046393,6.24433349205593,-25.4206723187932,"S",21.7531757344611,FALSE,-4369,7,2,13
"4656",4656,395,34,-11,6292.14504889598,15516.6279448456,16.1589157046393,6.24433349205593,-25.4206723187932,"S",14.1753932020851,FALSE,-4369,7,2,13
"4657",4657,396,34,-12,6314.0762458672,15494.6967478744,16.1589157046393,6.24433349205593,-25.4206723187932,"SW",25.7740111997153,FALSE,-4369,7,2,13
"4658",4658,397,33,-12,6355.91795363698,15674.7404479926,16.1912066837675,5.32341994907914,-25.5259161326117,"S",41.8417077697792,FALSE,-4269,7,2,13
"4659",4659,398,33,-12,6366.3878811898,15674.7404479926,16.4386346139807,5.42986596922486,-25.354693268594,"S",10.4699275528248,FALSE,-3855,7,2,13
"4660",4660,399,33,-12,6366.3878811898,15674.7404479926,16.4386346139807,5.42986596922486,-25.354693268594,"S",0,FALSE,-3855,7,2,14
"4661",4661,400,33,-12,6405.93125719392,15635.1970719885,16.4386346139807,5.42986596922486,-25.354693268594,"SW",46.4722202505452,FALSE,-3855,7,2,14
"4662",4662,401,33,-12,6383.60556343494,15612.8713782295,16.4386346139807,5.42986596922486,-25.354693268594,"NW",26.2376322523809,FALSE,-3855,7,2,14
"4663",4663,402,33,-12,6364.64641656062,15612.8713782295,16.4386346139807,5.42986596922486,-25.354693268594,"N",18.9591468743134,FALSE,-3855,7,2,14
"4664",4664,403,33,-12,6364.64641656062,15612.8713782295,16.4386346139807,5.42986596922486,-25.354693268594,"SE",74.7473987068622,FALSE,-3855,7,2,14
"4665",4665,404,33,-12,6364.64641656062,15633.3161691391,16.4386346139807,5.42986596922486,-25.354693268594,"E",20.4447909095442,FALSE,-3855,7,2,14
"4666",4666,405,33,-12,6338.32379574491,15606.9935483234,16.4386346139807,5.42986596922486,-25.354693268594,"NW",30.9349063163452,FALSE,-3855,7,2,14
"4667",4667,406,34,-12,6283.61442064782,15427.7280047895,16.4386346139807,5.42986596922486,-25.354693268594,"N",54.7093750970888,FALSE,-3855,7,2,14
"4668",4668,407,34,-12,6258.04867791951,15427.7280047895,16.1912066837675,5.32341994907914,-25.5259161326117,"N",25.5657427283112,FALSE,-4269,7,2,14
"4669",4669,408,34,-12,6294.82397716389,15464.5033040339,16.1912066837675,5.32341994907914,-25.5259161326117,"SE",43.2191173077077,FALSE,-4269,7,2,14
"4670",4670,409,34,-12,6271.5424061389,15464.5033040339,16.1912066837675,5.32341994907914,-25.5259161326117,"N",23.2815710249969,FALSE,-4269,7,2,14
"4671",4671,410,34,-12,6264.48113808523,15471.5645720875,16.1912066837675,5.32341994907914,-25.5259161326117,"NE",8.29855306750038,FALSE,-4269,7,2,14
"4672",4672,411,35,-11,6215.98583149753,15335.5722090131,16.1912066837675,5.32341994907914,-25.5259161326117,"NE",56.9927203136765,FALSE,-4269,7,2,14
"4673",4673,412,34,-11,6237.78083588296,15520.6451302677,15.673079307935,9.1443844344899,-25.4233165034629,"S",21.7950043854282,FALSE,-4466,7,2,14
"4674",4674,413,34,-11,6260.16244868571,15520.6451302677,16.1589157046393,6.24433349205593,-25.4206723187932,"S",22.3816128027486,FALSE,-4369,7,2,14
"4675",4675,414,34,-11,6260.16244868571,15520.6451302677,16.1589157046393,6.24433349205593,-25.4206723187932,"S",0,FALSE,-4369,7,2,14
"4676",4676,415,34,-11,6259.18236979765,15519.6650513797,16.1589157046393,6.24433349205593,-25.4206723187932,"SE",-1.15180964680597,FALSE,-4369,7,2,14
"4677",4677,416,34,-11,6259.18236979765,15520.6969088231,16.1589157046393,6.24433349205593,-25.4206723187932,"E",1.0318574434336,FALSE,-4369,7,2,14
"4678",4678,417,34,-11,6225.0907830778,15554.7884955429,16.1589157046393,6.24433349205593,-25.4206723187932,"NE",40.0651610163649,FALSE,-4369,7,2,14
"4679",4679,418,35,-11,6196.65560333975,15340.8732586161,16.1589157046393,6.24433349205593,-25.4206723187932,"NW",33.4176306927578,FALSE,-4369,7,2,14
"4680",4680,419,35,-11,6196.65560333975,15340.8732586161,15.673079307935,9.1443844344899,-25.4233165034629,"E",0,FALSE,-4466,7,2,14
"4681",4681,420,35,-11,6160.83474693677,15340.8732586161,15.673079307935,9.1443844344899,-25.4233165034629,"N",35.8208564029842,FALSE,-4466,7,2,14
"4682",4682,421,35,-11,6182.07939463272,15362.1179063121,15.673079307935,9.1443844344899,-25.4233165034629,"SE",24.9671638245793,FALSE,-4466,7,2,14
"4683",4683,422,35,-11,6210.69753842394,15390.7360501033,15.673079307935,9.1443844344899,-25.4233165034629,"SE",33.6326539567295,FALSE,-4466,7,2,14
"4684",4684,423,35,-11,6177.60358944674,15390.7360501033,15.683664148085,12.9140143564614,-25.5643125569719,"N",33.0939489771946,FALSE,-4466,7,3,14
"4685",4685,424,35,-11,6177.60358944674,15362.6407233645,15.683664148085,12.9140143564614,-25.5643125569719,"W",28.0953267387925,FALSE,-4466,7,3,14
"4686",4686,425,35,-11,6159.40802104165,15344.4451549594,15.683664148085,12.9140143564614,-25.5643125569719,"NW",21.3838207040612,FALSE,-4466,7,3,14
"4687",4687,426,35,-11,6150.14397374018,15344.4451549594,15.683664148085,12.9140143564614,-25.5643125569719,"N",9.26404730147426,FALSE,-4466,7,3,14
"4688",4688,427,35,-11,6149.42156867728,15343.7227498965,15.683664148085,12.9140143564614,-25.5643125569719,"NW",0.848985862760401,FALSE,-4466,7,3,15
"4689",4689,428,35,-11,6148.05382151249,15342.3550027317,15.683664148085,12.9140143564614,-25.5643125569719,"NW",1.60740568742829,FALSE,-4466,7,3,15
"4690",4690,429,35,-11,6120.41517898357,15369.9936452607,15.683664148085,12.9140143564614,-25.5643125569719,"NE",32.4815231480508,FALSE,-4466,7,3,15
"4691",4691,430,35,-11,6127.5268489644,15369.9936452607,15.683664148085,12.9140143564614,-25.5643125569719,"S",7.11166998082878,FALSE,-4466,7,3,15
"4692",4692,431,35,-11,6127.5268489644,15375.2223169728,15.683664148085,12.9140143564614,-25.5643125569719,"E",5.22867171213367,FALSE,-4466,7,3,15
"4693",4693,432,35,-11,6105.75667317026,15396.9924927669,15.683664148085,12.9140143564614,-25.5643125569719,"NE",25.5847756724964,FALSE,-4466,7,3,15
"4694",4694,433,35,-11,6105.75667317026,15396.9924927669,15.683664148085,12.9140143564614,-25.5643125569719,"SW",33.4581556670441,FALSE,-4466,7,3,15
"4695",4695,434,35,-11,6132.55918885729,15370.1899770799,15.683664148085,12.9140143564614,-25.5643125569719,"SW",31.498889021177,FALSE,-4466,7,3,15
"4696",4696,435,35,-11,6133.19511438994,15370.1899770799,15.683664148085,12.9140143564614,-25.5643125569719,"S",0.635925532649434,FALSE,-4466,7,3,15
"4697",4697,436,36,-11,6100.66714658879,15147.4894422804,15.683664148085,12.9140143564614,-25.5643125569719,"NW",38.227562659302,FALSE,-4466,7,3,15
"4698",4698,437,36,-11,6100.66714658879,15178.3686884784,15.1561488829251,20.0086452614103,-25.0822927261716,"E",30.8792461980101,FALSE,-4865,7,3,15
"4699",4699,438,36,-11,6100.66714658879,15178.3686884784,15.1561488829251,20.0086452614103,-25.0822927261716,"NE",36.4820225733352,FALSE,-4865,7,3,15
"4700",4700,439,35,-11,6116.8700369849,15352.3177101887,15.1561488829251,20.0086452614103,-25.0822927261716,"SW",19.0419829380603,FALSE,-4865,7,3,15
"4701",4701,440,35,-11,6116.8700369849,15352.3177101887,15.683664148085,12.9140143564614,-25.5643125569719,"NW",12.2853198513427,FALSE,-4466,7,3,15
"4702",4702,441,35,-11,6116.8700369849,15384.0895115094,15.683664148085,12.9140143564614,-25.5643125569719,"E",31.7718013206847,FALSE,-4466,7,3,15
"4703",4703,442,36,-11,6089.61906809462,15193.7449680979,15.683664148085,12.9140143564614,-25.5643125569719,"N",27.2509688902866,FALSE,-4466,7,3,15
"4704",4704,443,36,-11,6089.61906809462,15193.7449680979,15.1561488829251,20.0086452614103,-25.0822927261716,"N",38.3444258044542,FALSE,-4865,7,3,15
"4705",4705,444,36,-11,6077.14227328722,15181.2681732905,15.1561488829251,20.0086452614103,-25.0822927261716,"NW",14.6629958011095,FALSE,-4865,7,3,15
"4706",4706,445,36,-11,6077.14227328722,15209.6654317002,15.1561488829251,20.0086452614103,-25.0822927261716,"E",28.3972584097823,FALSE,-4865,7,3,15
"4707",4707,446,36,-11,6077.14227328722,15189.7592748206,15.1561488829251,20.0086452614103,-25.0822927261716,"W",19.9061568796483,FALSE,-4865,7,3,15
"4708",4708,447,36,-11,6053.83940360853,15213.0621444993,15.1561488829251,20.0086452614103,-25.0822927261716,"NE",27.3860302687672,FALSE,-4865,7,3,15
"4709",4709,448,36,-11,6073.228036783,15213.0621444993,15.1561488829251,20.0086452614103,-25.0822927261716,"S",19.3886331744656,FALSE,-4865,7,3,15
"4710",4710,449,36,-11,6073.228036783,15180.6172672252,15.1561488829251,20.0086452614103,-25.0822927261716,"W",32.4448772740912,FALSE,-4865,7,3,15
"4711",4711,450,36,-11,6073.228036783,15153.5099231245,15.1561488829251,20.0086452614103,-25.0822927261716,"W",27.1073441006682,FALSE,-4865,7,3,15
"4712",4712,451,36,-11,6062.80038672547,15163.9375731821,15.1561488829251,20.0086452614103,-25.0822927261716,"NE",12.2547971149062,FALSE,-4865,7,3,15
"4713",4713,452,36,-11,6048.06486183779,15163.9375731821,15.1561488829251,20.0086452614103,-25.0822927261716,"N",14.7355248876789,FALSE,-4865,7,3,15
"4714",4714,453,36,-11,6048.06486183779,15163.9375731821,15.1561488829251,20.0086452614103,-25.0822927261716,"E",49.0928719154719,FALSE,-4865,7,3,15
"4715",4715,454,36,-11,6048.06486183779,15163.9375731821,15.1561488829251,20.0086452614103,-25.0822927261716,"N",48.0304685081991,FALSE,-4865,7,3,15
"4716",4716,455,36,-11,6078.79935958615,15163.9375731821,15.7761703975539,13.2048647897796,-24.8727749821518,"S",30.7344977483539,FALSE,-4865,7,4,15
"4717",4717,456,36,-11,6046.99109362165,15195.7458391466,15.7761703975539,13.2048647897796,-24.8727749821518,"NE",37.3817536857861,FALSE,-4865,7,4,15
"4718",4718,457,36,-10,6046.99109362165,15231.5184717117,15.7761703975539,13.2048647897796,-24.8727749821518,"E",35.7726325651155,FALSE,-4865,7,4,15
"4719",4719,458,36,-11,6083.39108347222,15195.1184818611,16.077573664777,11.2061547635712,-24.4172085532826,"SW",42.7780456903147,FALSE,-4121,7,4,16
"4720",4720,459,36,-11,6066.7336628673,15178.4610612562,15.7761703975539,13.2048647897796,-24.8727749821518,"NW",19.5761565496358,FALSE,-4865,7,4,16
"4721",4721,460,36,-11,6100.26017826235,15178.4610612562,15.7761703975539,13.2048647897796,-24.8727749821518,"S",33.5265153950529,FALSE,-4865,7,4,16
"4722",4722,461,35,-11,6162.54328161721,15368.6141305923,15.7761703975539,13.2048647897796,-24.8727749821518,"S",62.2831033548525,FALSE,-4865,7,4,16
"4723",4723,462,35,-11,6141.39202847682,15368.6141305923,16.2730330599127,8.85185854183606,-25.5564729645019,"N",21.1512531403868,FALSE,-4466,7,4,16
"4724",4724,463,36,-11,6103.26965201095,15178.4610612562,16.2730330599127,8.85185854183606,-25.5564729645019,"N",38.1223764658671,FALSE,-4466,7,4,16
"4725",4725,464,36,-11,6096.59123444745,15185.1394788197,15.7761703975539,13.2048647897796,-24.8727749821518,"SW",-7.8486189925658,FALSE,-4865,7,4,16
"4726",4726,465,36,-11,6045.68535672393,15185.1394788197,15.7761703975539,13.2048647897796,-24.8727749821518,"N",50.9058777235236,FALSE,-4865,7,4,16
"4727",4727,466,36,-11,6031.11134300204,15199.7134925416,15.7761703975539,13.2048647897796,-24.8727749821518,"SW",-17.1276922725975,FALSE,-4865,7,4,16
"4728",4728,467,36,-11,6037.38580954337,15199.7134925416,15.7761703975539,13.2048647897796,-24.8727749821518,"S",6.27446654132866,FALSE,-4865,7,4,16
"4729",4729,468,36,-11,6051.17049712059,15213.4981801188,15.7761703975539,13.2048647897796,-24.8727749821518,"SE",16.2000593248992,FALSE,-4865,7,4,16
"4730",4730,469,36,-11,6019.73322992946,15182.0609129277,15.7761703975539,13.2048647897796,-24.8727749821518,"NW",36.9457480016224,FALSE,-4865,7,4,16
"4731",4731,470,37,-11,5983.61069986664,14987.2381872963,15.7761703975539,13.2048647897796,-24.8727749821518,"N",36.1225300628129,FALSE,-4865,7,4,16
"4732",4732,471,37,-11,5952.18248493612,14987.2381872963,15.5072655713029,17.1782770102316,-23.9506647295416,"N",31.4282149305247,FALSE,-899,7,4,16
"4733",4733,472,37,-11,5924.82650462969,15014.5941676027,15.5072655713029,17.1782770102316,-23.9506647295416,"NE",32.1493324656408,FALSE,-899,7,4,16
"4734",4734,473,37,-11,5919.36307215169,15009.1307351247,15.5072655713029,17.1782770102316,-23.9506647295416,"NW",6.42074256419181,FALSE,-899,7,4,16
"4735",4735,474,37,-11,5919.36307215169,15009.1307351247,15.5072655713029,17.1782770102316,-23.9506647295416,"S",-7.34244546741053,FALSE,-899,7,4,16
"4736",4736,475,37,-11,5919.36307215169,15009.1307351247,15.5072655713029,17.1782770102316,-23.9506647295416,"NE",9.46444070988601,FALSE,-899,7,4,16
"4737",4737,476,37,-11,5919.36307215169,15009.1307351247,15.5072655713029,17.1782770102316,-23.9506647295416,"W",39.6160085781399,FALSE,-899,7,4,16
"4738",4738,477,37,-11,5943.03749108687,15009.1307351247,15.5072655713029,17.1782770102316,-23.9506647295416,"S",23.6744189351845,FALSE,-899,7,4,16
"4739",4739,478,37,-10,5909.35234842745,15042.8158777842,15.5072655713029,17.1782770102316,-23.9506647295416,"NE",39.5874992736339,FALSE,-899,7,4,16
"4740",4740,479,37,-10,5933.77430509309,15067.2378344498,16.0207866664083,12.6551406470221,-23.5809497476518,"SE",28.7012052030343,FALSE,-4815,7,4,16
"4741",4741,480,37,-9,5933.77430509309,15118.5579879091,16.0207866664083,12.6551406470221,-23.5809497476518,"E",51.3201534592978,FALSE,-4815,7,4,16
"4742",4742,481,37,-10,5933.77430509309,15096.6877662573,16.5581828541423,8.00513370543316,-23.2356408825328,"W",21.8702216518275,FALSE,-3269,7,4,16
"4743",4743,482,37,-10,5919.04294998677,15096.6877662573,16.0207866664083,12.6551406470221,-23.5809497476518,"N",14.7313551063123,FALSE,-4815,7,4,16
"4744",4744,483,37,-10,5912.64101385219,15096.6877662573,16.0207866664083,12.6551406470221,-23.5809497476518,"N",6.40193613458659,FALSE,-4815,7,4,16
"4745",4745,484,37,-10,5889.85792140066,15073.9046738057,16.0207866664083,12.6551406470221,-23.5809497476518,"NW",26.7751769673285,FALSE,-4815,7,4,16
"4746",4746,485,38,-10,5854.10260579535,14873.3637445109,17.1458264451809,7.04474366879471,-23.6519326383642,"N",35.755315605316,FALSE,-4815,7,5,16
"4747",4747,486,38,-10,5839.77583673598,14859.0369754515,17.0485021467574,6.77242837210926,-23.4374928545143,"NW",16.8371250632742,FALSE,-4170,7,5,16
"4748",4748,487,38,-10,5824.25483002903,14859.0369754515,17.0485021467574,6.77242837210926,-23.4374928545143,"N",15.5210067069566,FALSE,-4170,7,5,16
"4749",4749,488,38,-10,5841.22107051608,14876.0032159385,17.0485021467574,6.77242837210926,-23.4374928545143,"NW",-19.9390882724857,FALSE,-4170,7,5,17
"4750",4750,489,38,-10,5841.22107051608,14876.0032159385,17.0485021467574,6.77242837210926,-23.4374928545143,"SE",0,FALSE,-4170,7,5,17
"4751",4751,490,38,-10,5841.22107051608,14876.0032159385,17.0485021467574,6.77242837210926,-23.4374928545143,"W",24.9558001832258,FALSE,-4170,7,5,17
"4752",4752,491,38,-10,5819.86998191514,14876.0032159385,17.0485021467574,6.77242837210926,-23.4374928545143,"N",21.351088600939,FALSE,-4170,7,5,17
"4753",4753,492,38,-11,5819.86998191514,14827.8219363028,17.0485021467574,6.77242837210926,-23.4374928545143,"W",48.1812796357384,FALSE,-4170,7,5,17
"4754",4754,493,38,-11,5819.86998191514,14803.051729846,16.3584723818069,11.5095203022968,-23.5628375765338,"W",24.7702064568433,FALSE,-5116,7,5,17
"4755",4755,494,38,-11,5819.86998191514,14803.051729846,16.3584723818069,11.5095203022968,-23.5628375765338,"SW",34.1863003661106,FALSE,-5116,7,5,17
"4756",4756,495,38,-10,5790.80220999689,14832.1195017642,16.3584723818069,11.5095203022968,-23.5628375765338,"NE",34.161066537088,FALSE,-5116,7,5,17
"4757",4757,496,38,-10,5790.80220999689,14832.1195017642,17.0485021467574,6.77242837210926,-23.4374928545143,"N",0,FALSE,-4170,7,5,17
"4758",4758,497,38,-11,5790.80220999689,14829.2815044183,17.0485021467574,6.77242837210926,-23.4374928545143,"W",2.83799734587577,FALSE,-4170,7,5,17
"4759",4759,498,38,-11,5779.30848455432,14829.2815044183,16.3584723818069,11.5095203022968,-23.5628375765338,"N",11.4937254425699,FALSE,-5116,7,5,17
"4760",4760,499,38,-11,5778.20620072999,14828.179220594,16.3584723818069,11.5095203022968,-23.5628375765338,"NW",1.29542749859713,FALSE,-5116,7,5,17
"4761",4761,500,39,-11,5767.92179648762,14623.7307765982,16.3584723818069,11.5095203022968,-23.5628375765338,"N",10.2844042423701,FALSE,-5116,7,5,17
"4762",4762,501,39,-11,5767.92179648762,14623.7307765982,15.9470836326847,13.2064264834967,-23.546470238239,"E",-10.1112049860045,FALSE,-4948,7,5,17
"4763",4763,502,39,-11,5767.92179648762,14623.7307765982,15.9470836326847,13.2064264834967,-23.546470238239,"S",11.3230307450405,FALSE,-4948,7,5,17
"4764",4764,503,39,-11,5768.44203191425,14623.2105411715,15.9470836326847,13.2064264834967,-23.546470238239,"NE",-0.611391787239604,FALSE,-4948,7,5,17
"4765",4765,504,39,-11,5768.44203191425,14601.8756059922,15.9470836326847,13.2064264834967,-23.546470238239,"W",21.3349351793399,FALSE,-4948,7,5,17
"4766",4766,505,38,-11,5804.09761161982,14806.0185017191,15.9470836326847,13.2064264834967,-23.546470238239,"S",35.6555797055681,FALSE,-4948,7,5,17
"4767",4767,506,39,-10,5768.4486092847,14637.5246083273,16.3584723818069,11.5095203022968,-23.5628375765338,"NE",41.8954691187073,FALSE,-5116,7,5,17
"4768",4768,507,39,-10,5768.4486092847,14637.5246083273,16.6110572703449,7.75963278967156,-23.4406803880157,"NW",15.3189736348724,FALSE,-4855,7,5,17
"4769",4769,508,39,-10,5744.79539600429,14637.5246083273,16.6110572703449,7.75963278967156,-23.4406803880157,"N",23.6532132804136,FALSE,-4855,7,5,17
"4770",4770,509,39,-10,5753.95802365607,14628.3619806755,16.6110572703449,7.75963278967156,-23.4406803880157,"SW",10.7681157588387,FALSE,-4855,7,5,17
"4771",4771,510,39,-10,5753.95802365607,14628.3619806755,16.6110572703449,7.75963278967156,-23.4406803880157,"NW",10.2187189546595,FALSE,-4855,7,5,17
"4772",4772,511,39,-11,5724.15950284746,14598.5634598669,16.6110572703449,7.75963278967156,-23.4406803880157,"NW",35.0198582441258,FALSE,-4855,7,5,17
"4773",4773,512,39,-11,5761.0489473193,14598.5634598669,15.9470836326847,13.2064264834967,-23.546470238239,"S",36.8894444718374,FALSE,-4948,7,5,17
"4774",4774,513,39,-11,5753.70483865035,14591.219351198,15.9470836326847,13.2064264834967,-23.546470238239,"NW",8.63095340094222,FALSE,-4948,7,5,17
"4775",4775,514,39,-11,5724.64196571988,14562.1564782675,15.9470836326847,13.2064264834967,-23.546470238239,"NW",34.1553091419852,FALSE,-4948,7,5,17
"4776",4776,515,39,-11,5724.64196571988,14562.1564782675,15.9470836326847,13.2064264834967,-23.546470238239,"W",35.0598283689707,FALSE,-4948,7,5,17
"4777",4777,516,39,-11,5724.64196571988,14577.6741746387,15.9470836326847,13.2064264834967,-23.546470238239,"E",15.5176963712068,FALSE,-4948,7,5,17
"4778",4778,517,39,-12,5682.1755800601,14535.2077889789,18.25660097263,5.94679570418271,-23.873994479131,"NW",49.9074036425398,FALSE,-4948,7,6,17
"4779",4779,518,39,-11,5718.27590194694,14571.3081108658,17.5914128745918,7.38484195566566,-24.0953081858653,"SE",42.4258694974969,FALSE,-4882,7,6,17
"4780",4780,519,39,-11,5710.63601396005,14578.9479988527,18.25660097263,5.94679570418271,-23.873994479131,"NE",8.9785595741606,FALSE,-4948,7,6,18
